Probe,ALL_1,ALL_2,ALL_3,ALL_4,ALL_5,ALL_6,ALL_7,ALL_8,ALL_9,ALL_10,ALL_11,ALL_12,ALL_13,ALL_14,ALL_15,ALL_16,ALL_17,ALL_18,ALL_19,ALL_20,ALL_21,ALL_22,ALL_23,ALL_24,AML_1,AML_2,AML_3,AML_4,AML_5,AML_6,AML_7,AML_8,AML_9,AML_10,AML_11,AML_12,AML_13,AML_14,AML_15,AML_16,AML_17,AML_18,AML_19,AML_20,AML_21,AML_22,AML_23,AML_24
39237_at,-444.4,48,-584,-424,456,-941,-404,50,-515,-1413,-1297,-709,-1207,-1017,-236,-318,-387,-122,-1111,-339,31,-370,-17,-119,394,207,-2196,853,3,1010,1205,3,592,904,485,-404,-1063,700,137,2534,12,1213,1989,-1224,145,661,-811,-82
39238_at,-105.3,-134,-129,-75,446,331,-35,457,218,-172,-264,560,766,201,-92,118,346,119,212,210,320,-184,191,-125,-371,-532,257,166,529,-98,-425,-82,726,805,213,681,872,435,1262,215,1440,271,968,528,325,709,580,1219
39239_at,660.7,527,975,-52,1620,1665,200,853,295,993,1596,603,1613,1867,783,646,1222,698,1101,1100,1006,880,520,806,2081,862,1259,1110,1652,973,873,565,1268,1166,1489,828,1689,1881,2641,1256,2643,754,1468,2744,506,1452,1824,1479
39240_at,220.2,331,169,-111,443,290,274,243,212,369,343,269,207,392,-141,272,446,183,371,319,127,284,380,240,292,559,588,415,225,384,154,343,476,797,499,563,651,603,531,784,923,201,986,417,426,658,331,456
39241_at,2.5,-10,211,8,76,118,41,-40,-53,137,58,-15,-140,-95,-367,-71,-109,65,41,-54,-114,-69,-5,-22,-24,-23,-102,-682,-146,-151,-174,42,210,135,-93,-47,-231,278,-486,-224,-449,-213,-162,-341,-63,7,212,117
39242_at,809.7,1060,592,-14,1513,1176,776,956,407,823,1567,101,1849,903,621,432,649,293,415,1199,1221,656,782,339,1688,641,1907,298,939,1738,1370,701,712,2621,1341,1094,1761,2390,2630,1059,1851,1386,2058,1553,679,1570,757,2569
39243_s_at,7058.8,8950,1621,6980,4676,3105,3868,5223,3319,3622,7949,4390,3192,6591,3774,5635,5732,6504,5508,3100,5640,4812,2849,5268,1887,462,2396,1906,2596,3959,752,695,1890,3043,3033,2895,2939,600,1739,2150,827,1947,1518,1462,770,1549,1251,1225
39244_at,164.2,1130,93,423,178,329,317,196,200,17,428,283,326,340,517,56,526,464,173,-139,145,-6,92,596,-10,-106,172,282,100,388,245,49,397,287,4,398,85,212,-340,-56,25,540,532,-25,-116,11,83,-34
39245_at,581.4,526,407,316,787,543,796,522,654,443,796,535,811,1252,1890,467,725,292,206,825,718,438,595,131,321,361,1373,130,334,754,67,353,1226,2311,418,-42,392,-578,611,1806,2074,740,1690,385,-7,636,1427,886
39246_at,387.3,499,159,533,299,289,344,338,305,440,452,255,227,318,275,328,302,361,403,212,332,460,193,297,474,126,343,165,167,174,97,68,348,301,430,239,153,169,-33,169,-9,21,456,159,54,210,315,188
39247_at,-38.4,-50,-120,34,-1,-26,7,-41,36,28,-72,-18,-96,-13,-65,-74,-115,-35,-50,-73,-21,-15,5,-137,-95,161,-5,-35,-61,-51,-134,9,113,14,-64,24,203,54,-296,4,-160,-59,207,-79,-10,-5,35,48
39248_at,151.9,305,464,256,275,474,220,1553,333,257,212,749,1565,451,-95,135,295,166,447,306,947,740,266,189,2072,230,2333,280,1215,449,429,329,3506,814,306,981,725,255,544,196,499,667,925,461,134,1471,787,2688
39249_at,-123,-328,-237,-642,-340,-381,-224,-546,-153,-1565,-389,-531,-122,-216,-556,-555,-376,-388,129,-70,-339,215,-237,-32,-725,-435,-150,-617,-912,-630,-831,-158,-147,-497,-315,-405,-575,-343,-406,-457,-1940,-84,-390,-430,-390,-224,-76,291
39250_at,39.9,-31,31,350,-3,113,0,-16,61,52,-3,20,363,34,-55,-15,22,81,71,117,52,-16,143,-47,309,-65,-54,-81,-17,-104,30,4,77,91,-26,5,-67,1502,-111,-28,205,-68,470,-202,13,396,229,-91
39251_at,627.1,1015,404,1705,389,705,596,653,288,852,377,1112,545,754,450,872,761,445,978,245,394,275,443,796,679,138,417,432,304,471,278,39,296,435,272,494,427,170,248,56,452,618,766,53,12,525,556,746
39252_at,-13.3,387,-69,-62,-33,98,60,-3,-32,100,1,-28,170,12,-19,-59,144,47,34,92,128,-13,-3,59,337,273,220,77,205,66,449,-60,279,84,-10,63,-101,7,-187,-65,-484,105,-46,-48,86,22,0,-59
39253_s_at,453.7,1056,964,578,462,692,658,428,520,421,536,392,426,580,550,447,785,853,484,568,501,669,691,525,406,324,503,167,325,-21,589,504,662,1424,-322,640,1167,503,1310,972,2797,1179,1390,262,517,984,993,787
39254_at,313.6,759,-63,-57,497,104,122,537,326,207,514,-142,-307,115,-583,-108,358,316,-368,91,-35,44,3,171,329,106,728,620,7,78,-52,411,609,55,463,92,1063,355,578,937,-981,503,-863,592,433,-457,-40,-1489
39255_at,173.4,83,673,958,336,210,241,200,-81,702,240,668,563,-41,318,231,1724,101,387,234,847,415,117,168,535,693,493,1045,1116,1402,971,608,880,1748,108,1388,2109,1971,1520,2203,2276,957,2796,1437,721,2075,2397,1595
39256_at,-30,372,132,60,513,380,565,396,128,265,351,111,497,222,371,61,128,103,107,66,340,171,165,-13,458,230,-48,51,377,560,-28,39,-46,395,135,328,156,287,274,578,291,355,272,296,164,178,454,306
39257_at,-101.7,82,-341,-202,-203,16,-73,-302,-150,-389,-335,-51,-532,-213,-610,46,-277,26,-369,-381,-53,-217,-412,-191,-607,-308,-260,-289,-93,-278,391,19,-697,-1010,-814,-781,-1273,-805,-95,-1080,-997,-58,-1183,-224,-280,-734,-755,149
39258_at,251.5,480,343,204,1302,421,225,265,-54,277,60,-41,294,-71,-161,358,2408,283,146,1131,147,421,832,164,822,703,1255,613,1152,1557,1239,192,725,824,691,1728,1054,252,78,524,256,1188,1722,372,1246,546,1104,515
39259_at,-108.2,-75,-92,-132,-49,-62,-16,-5,-3,-132,-71,-17,-50,-21,-10,-28,-163,-23,-110,-52,-102,-74,-40,-19,-102,-173,-40,22,-24,-41,-40,-43,-95,-88,3,-29,-176,-146,-104,-127,-140,-33,-95,-179,-54,-151,-58,0
39260_at,75,40,-22,-166,13,0,-10,0,-13,91,-79,-39,-92,-10,-275,-55,-135,43,-16,28,-36,56,-8,-8,143,-104,-27,-102,-197,-101,-60,5,16,-18,51,-90,-87,66,-158,-63,-220,-58,44,-182,2,24,-61,116
39261_at,153.7,365,55,17,654,395,1442,865,1035,602,1011,96,264,581,549,1137,-439,884,317,861,835,1001,491,132,-549,-193,-175,-52,-150,-557,-552,915,784,-6,-178,-274,-831,-810,326,-918,-511,455,-581,-207,451,-132,68,-137
39262_at,532.7,1004,156,605,993,1129,1075,1052,879,1332,512,297,350,2415,1933,852,1095,1169,871,703,159,672,683,59,-24,695,824,402,-76,378,875,602,532,1247,1854,863,472,611,21,1097,-35,365,1835,690,980,69,413,519
39263_at,1525.5,3949,549,647,5842,2207,1936,1970,903,2196,2002,1638,11373,1961,1785,1173,1709,901,8933,6979,1094,1785,2384,811,1628,1025,1721,1039,1008,981,1925,986,1030,1724,2577,943,1532,1270,1943,2635,4508,1554,2200,2140,1192,2235,1330,1462
39264_at,226.5,577,25,161,1022,260,69,-24,14,111,61,164,2117,279,242,282,51,33,764,1521,79,112,-7,80,215,29,85,190,7,21,343,13,63,455,110,127,14,-21,322,463,1078,223,7,424,200,442,158,300
39265_at,101,18,31,-74,84,12,60,166,30,24,14,-26,108,-3,-46,-97,173,40,6,57,19,89,56,-12,23,1,-26,-29,-109,-5,-12,-8,-44,-74,130,-39,13,2,-115,165,25,20,52,299,11,64,-8,-81
39266_at,190.3,134,166,91,185,242,133,173,188,273,305,133,140,109,235,122,105,113,319,351,257,155,176,80,263,291,348,312,184,177,196,104,244,597,425,232,564,175,399,462,910,191,446,414,53,342,152,201
39267_at,100,84,140,-53,118,47,99,100,66,274,136,16,210,147,-549,73,-17,6,128,126,49,185,117,44,116,-12,96,122,-37,39,25,93,63,223,137,97,11,44,-93,255,-107,65,136,-84,4,0,255,197
39268_at,-394.3,-350,-201,-243,-881,-39,-255,-651,-294,-583,-521,-155,-1365,-549,-917,-330,-350,28,-216,-835,-567,-507,-656,-240,-1192,-589,-521,-988,-369,-1024,-623,-260,-664,-1547,-1013,-861,-1040,-1185,-650,-1103,-1490,-669,-886,-2103,-518,-1233,-1474,-951
39269_at,148.1,736,70,184,215,318,241,214,394,1013,434,291,206,865,372,898,189,318,638,473,257,371,342,163,263,0,268,371,177,351,186,46,471,391,999,773,600,33,124,278,330,316,314,313,18,339,511,489
39270_at,34.7,-58,-118,-437,-249,-119,-214,-94,-185,-15,75,-184,-154,-315,-795,-265,-240,-25,-64,127,-418,-206,-158,-33,-90,-177,-199,-208,-103,-182,-219,7,-115,48,186,-63,-111,-31,-507,-135,-443,-183,-207,-696,-229,-43,122,-110
39271_at,39.1,11,-53,-166,-117,-248,321,-18,-176,-181,48,-20,-276,142,-195,123,-118,115,-41,120,-77,74,-110,-65,-48,-29,-75,-588,-46,-87,-84,-55,-94,-79,-197,-247,-457,-410,-90,29,-310,-6,-411,-110,-489,-538,-392,55
39272_g_at,457.1,431,-112,-158,582,-211,148,166,87,-239,-44,-246,516,149,-818,-39,293,14,184,1007,-44,-217,753,69,-499,147,1183,720,231,416,394,186,208,154,1045,232,-77,352,1460,963,-76,569,186,1003,-38,748,-76,-671
39273_at,36.4,-13,111,-96,35,45,135,796,137,61,268,77,184,74,-446,37,51,-18,17,86,509,71,34,111,49,-15,47,240,89,29,36,-20,1,133,85,24,135,-7,268,-4,193,137,189,282,-24,136,-104,73
39274_at,1133.2,2239,465,337,1860,926,1410,853,318,1085,1449,594,1353,1186,1640,558,1468,310,983,1601,846,1578,1607,435,715,670,1079,1440,72,1740,1399,255,1059,1513,1839,1449,1796,888,1752,1125,1593,1329,2123,2120,556,1296,1370,1227
39275_at,-78.1,-75,-57,-31,-75,-148,-105,-85,-85,-154,-187,-95,-144,-106,-443,-53,-139,-85,-69,-164,-132,-111,-200,-105,-213,-34,-239,-220,-67,-355,-181,-13,-133,-272,-199,-133,-183,-265,-359,-166,-294,-237,-416,-166,-100,-192,-301,-275
39276_g_at,112.8,159,-80,-207,184,114,70,20,170,166,141,84,-10,243,-371,-31,19,53,223,-45,-68,185,-72,-152,-31,50,-204,-288,-92,-176,-106,61,-127,20,194,156,-158,14,-344,-131,-378,39,163,-341,-192,137,106,-165
39277_at,222.2,240,134,-19,238,207,66,252,94,286,201,114,158,63,-66,18,225,169,180,163,203,-74,214,282,407,250,491,159,224,184,147,45,307,200,174,88,284,50,439,67,50,146,44,171,65,286,207,240
39278_at,-131.7,-133,-1229,-308,-468,-347,-233,-386,-148,-244,-326,-392,-317,-719,-1802,-684,-342,-296,-550,145,-402,-784,-152,-464,340,-847,-975,-85,-854,-183,-966,-495,-266,-1331,-342,-633,209,-154,-1339,-328,-3404,-653,12,-2653,-1015,-481,-720,-879
39279_at,56.1,-100,-255,-93,-122,-13,0,10,-94,130,-44,-185,85,-17,-806,-132,46,8,43,-75,-19,-22,-95,-49,-140,-135,-146,-233,-59,-123,-97,33,-12,-38,-176,-174,-23,-227,-272,-167,-213,-129,-30,-446,108,-227,-165,66
39280_at,734.8,1330,209,166,1857,1143,1487,896,126,571,621,175,1598,330,1531,27,2371,3,849,1882,704,721,1126,606,437,1197,1127,2083,847,935,1721,12,1180,948,928,1098,1024,1542,1623,2635,1009,1767,1839,2392,912,942,760,458
39281_at,19.1,-142,-78,-265,97,-206,-21,-258,80,-333,-243,-73,115,-75,-434,-218,-25,-178,16,-117,12,-93,13,160,-274,230,66,-312,-16,1,167,-47,62,101,-129,65,-98,-47,-739,-367,-921,73,-132,80,-327,-436,-60,-155
39282_at,-13.8,21,3,-46,72,-8,3,49,17,42,10,-3,53,56,-35,19,-3,57,7,8,41,-12,39,14,17,50,50,-9,3,-7,-39,-48,-62,71,63,-24,-49,58,23,-53,-22,-4,-26,13,-40,46,58,-50
39283_at,36.9,64,-382,-280,381,-3,-2,166,-200,-62,-169,164,141,205,-1143,10,172,92,-26,59,-42,-61,114,133,848,364,667,145,-39,-42,898,258,381,494,490,407,492,280,-142,-248,82,128,1200,788,155,138,251,360
39284_at,335.6,585,253,717,352,1226,267,297,431,729,800,557,715,503,77,273,1007,388,358,522,730,287,489,450,323,228,622,427,274,272,467,104,334,552,759,467,570,522,508,506,375,558,173,26,228,159,476,494
39285_at,79.6,131,60,136,243,-59,199,-4,-55,78,87,13,-60,191,-486,-77,282,16,-147,84,154,179,-11,177,302,169,154,292,-174,275,94,484,73,5,33,344,199,292,-14,33,-161,146,3439,-11,345,134,130,255
39286_at,867.2,2475,2478,651,-479,786,756,-43,2039,69,447,73,-30,297,997,765,2225,2955,423,1003,832,902,632,422,-1301,-762,-1324,-72,-763,-662,-260,-160,-560,43,-1531,-220,-202,-2303,-1452,-973,-444,27,-316,-1711,648,-430,228,-319
39287_at,175,19,185,-17,244,73,176,243,177,-25,582,48,24,296,-163,78,-9,142,189,195,197,71,142,177,191,153,185,131,89,146,151,166,94,190,362,189,407,33,244,72,358,191,259,161,252,498,233,110
39288_at,-252.3,180,-237,-266,-679,-167,-91,-47,-272,-888,-318,-253,-543,-328,-395,-466,-1118,36,-111,-562,-198,-468,-27,-166,-1102,-878,-1150,-739,-414,-1138,-695,-259,-630,-775,-1152,-513,-1248,-1296,-2541,-1393,-1537,-768,-1099,-1438,-172,-1097,-850,-991
39289_at,17.2,93,23,41,119,75,68,99,122,175,17,36,95,99,-129,36,22,22,81,87,46,89,86,78,163,8,112,-82,-19,-1,83,28,34,18,100,-37,85,-85,-24,147,227,78,107,23,27,271,220,45
39290_f_at,639.1,749,744,619,795,1067,543,959,644,1413,1090,1069,1281,1270,1256,581,2039,794,941,1294,792,1189,810,482,1340,735,1661,1299,794,1146,1242,290,1310,1977,1574,1375,1826,1482,1780,1686,2077,875,1825,1700,829,1506,1289,1350
39291_at,23.8,-192,-21,-370,-312,-232,-3,-166,65,-380,-224,-184,-261,-243,-327,-220,-128,-117,-296,-320,-190,-368,-306,-35,-545,-237,-815,-317,-365,-217,-80,-248,-850,-907,-359,-552,-359,-519,-558,-56,-826,154,-957,-669,64,-796,-744,-643
39292_r_at,378,386,720,358,76,909,332,388,204,454,840,175,100,875,220,204,315,239,288,342,208,340,558,557,31,161,93,166,65,143,201,125,138,691,333,332,398,125,140,166,1102,493,513,81,178,173,182,421
39293_at,27.5,18,-8,12,7,-9,84,43,53,9,65,92,13,23,-21,116,94,97,152,248,32,113,8,-5,341,74,278,120,251,32,367,91,196,355,191,196,84,208,125,144,219,8,49,-53,37,163,52,347
39294_at,504.6,91,175,202,355,396,324,586,115,57,358,383,461,654,79,213,375,182,274,667,394,306,105,144,1198,340,546,440,295,312,659,356,401,595,112,586,610,545,684,340,275,165,982,535,605,721,687,881
39295_s_at,64.5,-27,23,-41,-50,23,120,84,815,-20,290,1,-64,21,313,50,-67,-59,8,21,77,680,0,104,-6,-15,5,-61,-90,-27,-100,-14,-21,22,-98,-16,-76,-135,-74,-63,-63,-70,-79,93,-86,-8,72,-68
39296_at,295.5,197,-49,89,-39,67,331,198,528,356,471,6,110,104,373,640,-43,210,196,294,328,649,148,-65,167,12,9,-355,51,168,-315,-145,36,871,-248,-187,-273,-443,-237,-230,-574,28,-64,-389,-163,-324,58,-108
39297_at,-33.8,-123,-63,-198,-111,-80,-64,-99,22,6,-51,-34,-84,-98,-272,-66,-224,-11,-38,-212,-121,-55,-41,-103,-259,-40,-106,-313,-231,-253,-208,-56,-78,-120,-302,-183,-208,-162,-459,-236,-393,-163,-84,-22,-129,-184,-115,-165
39298_at,768.5,553,431,560,5,386,1188,533,319,1346,1260,247,161,-130,-503,-138,221,194,890,274,358,26,0,836,364,147,-173,52,103,-187,205,173,137,-414,-96,450,-224,600,-247,-199,174,175,1471,419,273,169,765,221
39299_at,140.9,206,129,-65,161,65,162,146,155,167,171,60,92,344,38,133,78,125,207,342,167,220,116,16,117,148,215,140,-45,5,142,134,250,331,182,375,170,80,28,117,-6,213,254,19,10,190,489,233
39300_at,56.4,66,21,-141,33,96,-60,89,109,479,76,23,68,58,-655,-60,127,111,117,188,94,36,101,55,377,-141,106,-336,7,38,154,-85,243,348,25,22,-165,351,232,182,244,115,149,161,117,490,67,188
39301_at,636.7,1362,13,-3,881,1655,1848,308,1534,2698,6265,309,1319,472,2690,1409,1762,-164,1384,3659,3233,736,923,322,1233,976,634,-147,-405,-645,551,322,1078,484,1826,683,1228,509,-44,1408,-656,-458,410,836,-301,1393,1152,1130
39302_at,201.3,179,52,1,43,296,364,187,81,22,171,19,51,49,22,30,149,33,51,108,67,20,234,-16,131,22,23,-6,32,73,28,80,128,78,88,235,126,24,63,34,361,56,339,20,37,110,395,348
39303_at,-487.2,-480,-400,28,-206,-330,-348,-146,87,-551,-1358,-253,-521,-919,-594,-515,-840,-612,-598,-1259,-541,-491,-785,-57,-759,-835,-1025,-789,-394,-522,-697,449,-813,-1311,-1487,-1384,-1375,-1336,-162,-1813,-1566,-673,-1465,-1054,8,-956,-1243,-937
39304_g_at,-82.3,26,-136,-482,-32,-96,-42,10,-18,10,-117,-54,-90,135,-1079,-28,-412,13,116,159,95,175,-217,-64,-32,-65,-391,-433,-507,-398,-441,238,-265,-154,-434,-145,-147,-161,-716,-500,-983,-326,-11,-773,-194,-166,-234,-192
39305_at,246.6,235,254,-77,416,189,112,303,240,51,164,164,426,36,-159,49,141,148,196,117,347,109,297,88,179,158,-114,2,-68,106,91,62,148,346,447,23,201,181,349,-330,132,147,749,-131,-40,308,444,619
39306_at,1327.1,1103,1024,766,1240,1044,1098,724,874,1117,1303,839,1542,1956,1416,614,2401,677,294,1852,935,1524,1510,271,2106,919,2642,2251,1968,2258,1506,936,1476,3227,2679,2817,2708,1702,3351,1383,3337,1051,2617,1991,1255,2526,2777,1661
39307_s_at,269.2,237,157,368,180,-223,219,60,-183,-232,283,148,381,375,537,212,425,354,-65,127,338,608,75,66,164,436,573,147,135,273,471,208,504,264,347,562,189,533,102,117,273,526,370,489,1108,224,350,305
39308_r_at,786.5,827,569,501,934,474,545,759,124,646,624,876,2123,1094,945,765,179,843,862,38,1280,181,723,682,1203,484,262,280,1371,405,388,1214,148,191,735,2,68,-362,1676,335,908,773,207,289,1243,483,987,2241
39309_at,119.7,86,12,360,-26,41,107,-65,224,-69,190,31,168,277,37,582,140,185,118,-121,294,680,195,147,30,154,717,253,352,-130,-2,358,-44,251,-53,58,186,-63,53,53,-31,183,-181,42,178,133,117,-75
39310_at,117.8,135,161,1029,185,179,93,239,197,223,207,202,251,192,3,99,259,149,421,268,137,96,103,119,266,203,271,14,166,168,135,101,199,427,238,222,270,137,226,264,250,147,256,337,35,47,283,239
39311_at,452.7,-570,-531,-428,711,-899,-528,592,518,-829,-790,-272,-841,-443,-854,-311,-1046,-494,-624,-909,-136,-285,535,-839,695,444,-115,698,447,305,648,-2,-140,-353,796,712,-541,-301,606,-451,-720,353,-909,752,52,782,584,893
39312_r_at,-30.3,44,22,-69,-14,-14,-17,39,-11,-53,44,-25,-46,67,-223,-50,-90,-56,-2,-48,-21,-66,-21,-25,-78,-39,-2,-95,-106,-140,-54,-27,-46,39,24,-6,-11,-62,-84,21,-69,-56,-13,20,93,-14,-19,-80
39313_at,211.1,247,211,31,452,168,172,213,141,172,344,123,278,158,80,64,87,153,276,259,161,848,136,84,182,257,169,76,-4,184,-39,65,119,316,151,183,456,200,192,256,340,130,266,81,78,623,416,544
39314_at,787.5,991,351,27,101,776,1146,799,532,369,1193,121,-44,164,602,326,411,202,549,443,88,634,935,271,304,36,-24,-264,-182,-104,-27,-46,557,-95,238,-317,107,1169,-660,-520,-1410,24,303,-353,-82,211,-16,-614
39315_at,518.3,648,478,281,661,290,544,706,379,897,769,431,1061,1241,725,256,921,490,699,1411,879,508,722,345,767,379,293,490,2276,5309,619,201,2318,2344,1721,1638,2549,1262,2977,4871,3174,822,3410,222,3780,644,1818,715
39316_at,-282.5,-287,-168,23,-7,-307,-192,180,-97,-289,-211,78,28,-97,-455,-239,-374,36,-74,-105,-240,-362,-168,-125,-250,-326,-373,-295,-344,-331,-410,-168,-225,-404,-489,-511,-475,-395,-191,-524,-453,-107,-212,-153,-327,-402,23,-270
39317_at,703,468,206,153,1170,468,588,821,536,744,492,313,927,164,950,4145,443,1384,374,1280,710,833,367,212,1398,621,829,325,2021,4468,523,841,2149,7118,470,2653,627,1124,1919,3945,8264,2531,2813,2645,1525,2149,1217,602
39318_at,15880.4,20335,2423,20775,22301,22521,24855,21399,29683,21932,21286,22447,24863,21246,25015,22632,20022,20451,22281,24811,17130,27002,28168,15161,530,274,852,-19,229,478,21,330,575,898,5653,574,656,443,492,692,202,52,501,794,536,633,453,804
39319_at,924.6,2353,440,1567,1576,1453,1116,1881,901,1615,1095,1990,2342,429,1045,2166,144,1695,2720,1453,425,2339,720,201,657,1479,1932,883,1885,1823,2119,1498,1316,2860,214,3496,786,500,1776,831,1900,1758,2536,3361,1260,2296,1290,928
39320_at,8.1,122,15,135,213,60,19,19,12,1056,-93,344,217,-141,24,501,0,107,697,152,-81,239,-42,-193,2,225,237,423,55,-81,524,347,429,165,-108,311,-1,103,96,286,286,579,739,750,946,73,436,-92
39321_at,-89.1,-79,-309,-52,-35,-102,-27,-15,-52,-95,145,-104,-356,-70,-4,-121,-286,30,-55,123,-141,-49,-163,-76,170,-214,-58,-143,-295,-56,-148,-30,-35,124,82,-102,-277,-253,-453,29,-159,-326,-320,-208,28,-319,-337,-152
39322_at,301.9,390,-44,728,508,385,140,-31,915,-233,1462,399,631,454,-157,412,793,375,415,-313,321,452,-669,33,728,609,643,523,206,329,873,375,389,441,75,378,225,-481,-128,-53,1026,-101,861,-379,297,1310,425,1221
39323_at,1048.3,2360,689,1786,1853,1635,2234,2033,2212,1737,2991,1532,1787,2840,1802,2120,1292,1575,2187,2657,1426,2901,1543,490,859,416,1286,712,727,756,601,530,911,1996,1113,880,638,641,928,1049,544,498,1083,1047,772,619,1991,963
39324_at,135.2,73,110,-48,174,68,87,71,64,173,242,46,76,79,-92,59,64,99,92,81,183,141,119,39,95,-91,113,3,178,176,98,201,35,228,74,136,184,99,67,198,248,424,109,73,8,186,276,82
39325_at,-502.3,-506,-272,-952,-688,-633,-455,-238,11,-808,-331,-456,-85,-860,-764,-715,-677,-107,-508,-417,-120,-945,-316,-740,-1233,-1073,-808,-433,-594,-1259,-317,-605,72,-904,-1919,-718,-956,25,-1060,-1331,-1154,-1074,-624,-1114,-288,170,155,-632
39565_at,-79.5,135,37,-56,-71,-114,-31,-133,38,-232,-102,25,7,247,-26,-108,26,-41,-91,-24,-237,-167,-79,-44,-128,-75,-105,-135,0,-13,-163,-114,-135,-251,-233,-320,-259,-102,-182,-210,-106,-1,-150,-396,-52,-204,-111,-114
39566_at,-51.4,27,-41,-212,45,-1,29,-22,52,-30,9,-1,-51,-48,-217,-60,16,-38,69,-99,-63,20,-102,34,451,458,766,158,216,540,786,237,779,1698,3,758,233,536,393,471,759,1039,1461,715,219,316,990,658
39567_at,791.7,498,664,1258,731,1324,262,846,703,1352,1427,585,189,1220,-179,1209,877,1064,245,71,601,564,469,2122,1085,261,920,845,1120,183,521,845,1317,998,195,898,607,488,526,316,460,210,533,1195,1427,280,727,855
39568_g_at,991.9,835,773,336,1079,766,849,902,702,807,1069,877,1058,1204,366,353,1198,710,849,1019,912,990,1161,151,1576,1124,2034,1098,1004,1389,1299,532,1094,2505,1039,1225,1647,1379,2069,1611,1678,1043,1934,2205,812,1680,1954,1772
39569_at,892.7,221,866,573,-265,608,693,347,1231,-779,501,574,483,1143,724,860,422,166,1090,574,417,1758,619,202,-772,-387,-129,-432,289,19,-414,-167,-332,466,-581,-156,-107,-1138,9,-1119,-367,494,-450,-1453,-171,-641,803,71
39570_at,809.7,1068,802,966,945,1081,772,861,556,937,828,828,1042,1558,1104,1023,1070,885,780,1080,674,1090,740,327,1906,646,1533,1042,1121,1122,1550,532,1380,1679,1285,1162,1303,2090,1058,1572,1601,847,1553,1940,466,1216,682,1040
39571_at,86.6,74,-17,-118,-4,71,135,46,-77,21,15,6,172,-228,-81,-70,4,-64,107,269,-15,-67,119,-70,57,37,-54,148,46,71,159,-21,57,6,-18,105,62,105,-148,258,275,275,-51,62,-75,60,272,262
39572_at,-43.8,-75,-72,-151,-91,-72,-48,-47,-93,-111,-157,-54,-133,-184,-172,-177,-114,-53,-93,-83,-55,-135,7,-45,-152,-4,-58,-167,-62,-101,-129,39,-98,-64,-124,-233,-238,-143,-84,-189,-233,-64,-103,-203,-52,-83,-146,-86
39573_at,542.7,-283,777,53,655,275,659,869,685,-358,477,455,485,929,103,-425,53,139,869,1477,-290,616,1183,-283,903,476,913,320,917,389,505,694,828,1314,610,1045,1041,-120,847,920,1174,759,1260,29,-659,393,670,963
39574_at,181.6,62,281,143,345,121,29,287,-24,54,247,92,284,107,-268,-85,-94,-89,115,350,134,177,357,-60,514,235,411,150,7,195,236,-10,-86,320,683,179,164,81,117,590,289,141,692,-40,-230,332,409,539
39575_at,1095.6,-12,251,-125,-25,34,1401,1472,-66,-61,717,-51,-8,114,-214,-26,-94,-23,-49,-82,-57,26,117,6,72,-48,-79,-81,-136,-143,-25,-75,-29,-49,-61,-81,84,71,-114,26,-134,-50,-36,-201,25,36,-30,-46
39576_at,795.9,590,-81,-4,262,467,579,524,514,-124,233,4,-40,111,253,1629,-128,-10,-23,105,27,417,169,268,-54,-149,4,-114,163,-45,-238,17,333,53,-176,-11,338,-133,109,148,92,-61,-51,-148,110,-41,-100,-41
39577_at,63.6,-24,47,-13,49,109,8,51,32,46,-52,56,88,0,21,-41,6,39,0,-47,127,-47,15,31,128,-85,47,74,-6,82,182,-114,42,60,-32,27,133,-47,54,94,81,121,-39,168,95,12,23,143
39578_at,-413.9,-425,-146,-238,-409,-201,-324,-212,-110,-93,-290,-63,-112,-18,-213,-255,-586,-309,-70,-202,-226,-379,-387,-479,10,-399,-270,-264,-170,42,-121,14,-471,-720,-295,-115,-510,-460,-1093,-296,-1005,-280,27,-336,95,-103,-128,3
39579_at,20.3,-7,-160,-74,-62,-8,5,57,-51,2,44,-43,-108,-121,-160,-163,-240,-109,-160,-315,-5,40,38,-39,-174,-120,-265,335,-96,84,-26,-33,-254,-210,-212,326,98,-153,-88,-214,-123,-104,181,75,44,-60,56,323
39580_at,244,162,-46,266,546,20,363,137,36,-19,312,93,207,300,278,194,11,-51,44,681,160,397,4,-25,-38,56,228,-14,602,341,857,1495,313,2002,-398,236,-104,809,677,755,691,512,264,786,1308,406,992,60
