Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18,E2A_19,E2A_20,E2A_21,E2A_22,E2A_23,E2A_24,E2A_25,E2A_26,E2A_27
31413_at,7084.4,4170.2,7337,6348.4,6549.7,7461.9,7967.8,7176.4,7377.8,7039.7,11096.2,9450.9,6742.1,8140,7424.1,7676.1,6767.9,11245.6,6885.9,13842.5,7953.3,5496.6,4593.9,6051.1,4506.4,9627.4,7997.7,5921,5608.1,6098.2,7278.6,7555,10773,6979.8,7963.3,9042.2,9525.5,6528.8,7803.7,6914.6,13486.7,6401.4
31414_at,1083.7,219.7,-83.3,-509,206.2,342,1788.7,412.5,-230.8,206,-37.1,-376,329.7,208.8,-777.1,640.9,-149.4,861.6,1126.7,-1323.8,1795.1,396.4,367.5,504.9,-817.4,-2483.5,861.9,683.6,687.6,512.7,126.7,-1134,-651.8,50.3,-798,-276.9,-1076,-1136.8,-705.7,-574,370.1,109.6
31415_at,2759.3,4555.8,1210.5,2200.5,2044,986.7,2920.3,538.9,3149.4,2221,3717.7,1762.8,3001.2,1731.3,3195.9,756.4,2013.4,3119.8,2032.4,1595.1,4309.9,844.2,2008.2,1836.1,2349.6,2436.9,2231.4,1920.7,319.5,2448.2,2802,2349,3461.3,2352.1,2945.3,2017.5,2696.1,2732.1,1230.4,4565.4,4761.3,1505.4
31416_at,1582.1,1716.3,3078.6,2773.6,2043,4108.5,3615.4,3266.7,1233.3,2964.2,-68.5,1536.2,1813.9,2825.3,666.4,2378.1,1573.3,2006.9,1049.4,5111.7,2148,1289.7,42.1,2799.5,1536.7,2719.8,1071.4,1223.8,1171.5,1724.5,2359.4,925.1,1734.2,493,1608.9,2694.9,3106.9,1320.7,1291.9,3072.8,4410.3,2052.4
31417_at,-1396.3,427.3,1384.4,-1218.8,272.3,-635.7,834.6,-196.3,-593.3,860,38.5,-570.4,171.4,-1000.4,-211.7,910.7,-374.6,394.7,498,821.7,10.1,-714.8,869,1920.7,720.4,3056,691.3,-818.1,1580.7,103.5,-36.3,459.7,365.2,-444.6,-251.2,153.8,-248,639.6,-1908.7,-897.8,-605.5,1768.6
31418_at,1642.8,379.1,-632.1,-456,110.6,489,922.6,325.8,279,-597.4,-299.1,88,-688.7,208.5,887.7,-767.6,-509.8,250.6,-536.9,1589.8,-1299.3,-1147.8,474.4,1145.3,-753.2,-461.2,230.4,674.7,-156.4,783.6,191.3,628.3,-840.7,-780.8,-1123,-337.6,-1067.2,-176.6,565.7,-154.9,394.6,-79.9
31419_r_at,98.1,3208.1,-390.1,-141.6,-1242.3,-4314.6,-3803.8,-169.5,-738.4,1202.9,-1230.1,-260.8,-1684.2,-935.8,292.5,-1946,-63.1,-516.1,-752.6,-683,-1606.6,184.1,23.4,-437.1,-355,-1861.4,-44.7,-2873,-298,-1489.8,266.1,508,-1712.3,-1095.8,-202.4,-197.9,-1085.2,-528.4,-1185.1,-3076.9,-1047.2,87.2
31420_at,833,-977.5,932.7,-305,304.3,-100.1,-117.1,-667.8,410.2,1.2,112.2,416.1,68.2,-117.9,46,286.9,-1475.5,-317.8,-1114.1,-1195.5,-3305.7,-294.3,340.1,1823.3,-375.9,1224.2,-108.2,200.3,-56.6,-211.1,-411.1,113.1,687.7,-385.4,-508.9,152.7,-132.3,-305.6,-704.8,2040.3,133.7,-358.3
31421_at,-1596.2,1322.6,33.1,-1026.5,-735.6,-1762,1622,314.5,-241.3,1369.9,-373.7,-134.7,-639.9,-1340.2,-521,-1697,-1486,-1072.4,-1007.7,-315.5,1775.9,-557.1,94.6,169.8,338.3,-2833,455.8,-517.2,-1315,619,-948.5,-802.4,541.8,-1303,1147.7,-1223.6,-686.5,-417.7,-2576,-3598.4,1932.1,-374.8
31422_at,7.2,-168.3,-88.1,92.3,-199.3,-343.4,422.2,8.1,-364.3,198.9,-2070.3,76.3,-186,-364.1,80.5,1635.4,241.2,-798.6,1440.4,208.1,-21.1,-374.7,-346.2,41.5,251,-2203.7,-282.7,-335,-591.1,-408.5,-67.7,613.7,-889.1,359.6,-22.4,817.3,730.8,130.5,-17.2,771.3,1362,-310.4
31423_at,1353.5,2718.9,3440.2,2127.6,3079.8,9574.9,3052.3,3466.1,814,355.7,2685.6,3175.4,2241.6,480.1,1832.4,1655.3,1623.1,1782.5,-3113.1,-1256.4,-301.8,775.7,2297.6,984.4,-16.1,895.1,2798.2,827.3,4769,2760.8,974.8,1687.2,-1366.8,1511.9,1361.7,2427.1,2349.1,696,809.7,5463.2,-972.3,841.5
31424_at,216.7,685.1,555.6,948.9,699,648.1,2233,-173,1681.9,1555.2,2433.5,668.6,1269.8,1530.4,-289,818.7,1307.6,560.2,824.7,120.4,-924.8,1196.3,-95.2,542.6,612.5,246.8,1223.4,131.4,-841.5,-1134.3,-107.6,870.5,1668.3,757.3,446.6,55.9,1218.4,323.3,2994,694.9,1003.7,-143.6
31425_g_at,1771.8,-497.6,741.1,463.6,762.8,-2197.2,368.7,182.7,682.7,-1531.5,-818.8,1505.9,-471.1,-198.2,835,-1056,127.5,384.4,-472.2,1761.9,1560.6,1008.8,-694.9,121.2,142.8,-176,-376.7,364.4,-528,-337.5,-338.3,-678.9,-147.5,-158.8,268.1,862.4,120.2,475.8,1491.9,2006.5,-818.3,629.7
31426_at,1082.2,462.2,832.9,448.1,7.7,-296.9,-596.3,-467.1,66.1,609.4,59.2,1191,89.3,-496.8,134.2,-946.8,-1165.2,-829.1,377.9,570.8,1579.2,-711.4,-168.4,-8.4,202.9,1683,-975.2,828.7,-889.6,202.1,33.5,-1384.1,-758.5,-35.4,102.1,1277.2,475.8,-779,-919.6,1030.7,-930.2,304.9
31427_at,-1472.7,229.7,224.8,165.8,-316.9,-685.4,-1481.3,-436.7,-303.8,-550.8,774.3,-781.5,-1046.4,-557.5,46.8,281.7,-1531.3,-1316.4,-442,1740.7,1878.4,1024.6,36,-1429.6,42.7,-2145.7,-609.5,-349,-2194.6,-1331.5,-412.5,93.4,-1423.9,-158.3,360.7,69.4,-1281.9,-465.1,-1175.7,565.3,-1078.8,-598.5
31428_at,-1911.4,324.5,-690,35.2,-109.8,660.5,-89.5,-681.7,192.7,475.3,-1100.9,-19.4,-537.6,-169.8,589.9,212.2,371.4,1672.9,443.2,412.5,1196.2,-1215.1,-1046.4,3526.7,-581.8,720.1,248.2,6.9,-307.2,387.7,1469.9,-677.9,1766,302.2,676.4,1010.3,3450.2,1197,-2310.6,-20.7,-1131.5,597.8
31429_at,-122.5,-1879.8,-1191.3,-2029.6,-1479.2,-521.1,-2116.3,-1709.5,-1684.7,-2134.2,-1159.1,-2587.8,-1043.3,205.1,-438.7,-2893.8,-1444.7,-551.2,-33.5,-2350.7,-564.7,-2109.9,-1589.1,-1634.5,-793.6,1993.5,-1924.5,-1013.6,-1722.1,-1415.9,757.3,-444.1,-2016.7,-649.5,-2412.9,251.6,-2019.8,-62.5,-2771.6,-738.8,560.2,-484.1
31430_at,10.5,-20.6,-1302.5,-1610.6,1169.1,-195.2,1602.1,-712.5,-513.6,666,1408,-155.8,916.9,2390.9,273.6,-2109.4,2428.7,-895.3,610.4,1419.6,3537,1172.8,851.6,122.5,339.3,-1085.8,941.5,323.3,839.5,824.4,2023.8,-455.8,1518.4,-73.2,-287.9,1198.5,648.2,236.5,3261.7,-681.6,2489.6,136.5
31431_at,1682,-173.5,-729.3,84.1,-161.3,2386.4,-36.9,1542.4,613.1,-45.3,-274.7,387,584.5,1022.1,265.4,-155.1,1487,410.4,366.6,-2205.1,-2529.7,-1046.6,208.6,26.3,-191.9,266.5,347.7,456.3,-131.1,-1647.6,59.8,570,-2970.3,409.9,937.2,-1430.6,1118.7,-333.3,-401.1,2501.8,-309.5,-63.9
31432_g_at,3051,1132.4,3211.6,2771,817.1,2573.8,1394.3,3347.1,1716,-93.6,4395.9,4726.6,1597.4,3149.8,1738.5,1020.1,628.3,7030.4,3295.3,6879.7,3768.8,1574.8,-383.1,1150.2,-180.5,4572.3,-275.5,3858.5,784.4,137.7,1389.2,2662.4,1932.2,1973.6,2577,5003,3651.7,2041.9,2297.1,2453.8,5201.4,1996.3
31433_at,557.6,314.3,-100.7,1344.8,-218.2,462.4,-1965.3,621.5,-276.9,643.2,-233.8,-667.1,-1028.9,631.2,55.7,2405.4,-113.7,191.5,-1583.3,1349.9,-547.7,560.3,-377.8,-147.1,-302.7,-784.9,69.2,760.9,-499.5,-1324,489,-162.7,-552.3,-128.9,-325.3,-84.4,632.5,570.8,530.1,-593.5,-807.9,-1067.9
31434_at,1428.3,5880.3,-1349.1,4997,1984.8,2542.2,-1546.9,3350.6,4724.3,817.3,-903.6,1174.1,4905,-1383.6,1673.1,3080.2,2132,4666.3,375.9,-132.3,-574.6,858.8,1543.1,916.7,865.4,2460,-2091.3,-148.3,428.8,1275.4,1847.3,-928.3,480.1,1868.5,3206.3,2651.9,-3241.7,1038.4,-3971.3,305.4,-1233.7,3261.1
31435_at,613.2,1057.3,-160.8,-538,419.5,1037.7,554,-366.3,1317.7,148.8,1292.1,488.6,-70.1,28.7,466.8,1169.2,-623.6,-255.9,428.1,552.7,280.3,-9.1,-186.8,-2564.8,-455.4,774.7,461.4,-578.1,-848.1,232.8,-202.8,-1201.1,-2331.5,695.3,-330.6,1684,-649.7,199.6,-1443,-2754,1521,-102.9
31436_s_at,841,200.9,785.2,682.6,162.2,1321.1,3861.3,464.6,-232.7,835.4,115.6,-189,367.5,681.9,734.3,1044.6,2110.8,1462.6,1831.1,90.6,-934.3,649.4,695,3861.3,1362.4,720.6,-529.6,-1671.4,133.5,-650.7,813.7,757.3,146.7,195.3,346.5,1664.1,1685.8,331.8,1345.8,360.7,540.7,-241.6
31437_r_at,-1602.5,1001,-859.2,64.1,-109.8,-1239,2090.3,-17.6,454.2,1663.4,-611.9,483.9,-661.9,86.8,194.1,-971.1,485.4,-861.1,-614.9,576.1,937.9,88.2,201.1,989.1,-427.2,-188.7,-400.3,954.6,-527.2,-351.8,-417.3,171.2,-1032.7,-571.3,-983.7,-49.4,429.3,-252,665.7,-1225.5,-1738.9,298.4
31438_s_at,-433.4,-198.6,93,-1268.2,-643.3,-2022.2,-623.9,-453.7,-1049.2,-800.1,-1164.3,-48.4,-531.1,-1168,-678.3,-48.1,-2307.2,-724.6,-164.4,-704.6,-187.6,-140.3,-1475.5,-469.6,-1176.1,523.4,-253.3,-2081.2,-546.1,-2189,-931.4,-740.4,-1528.1,-39.3,-129.9,2763.7,-608.8,-252.5,177.3,-406,-722,-797.6
31439_f_at,987.3,-643.8,-151.1,-2263,105.3,739.4,369.1,-537.9,-654.3,-991.7,-574.5,-989.4,-521.8,-153.8,-606.2,-4005.4,-567.1,-1179.6,-1355,-1112.1,-789.7,121.7,186.8,-963.1,-289,-142.6,-1445.6,-146.7,-1168.1,124.8,-759.1,43.3,181.2,217.5,-655,-4065.4,-579.7,-325.3,-1945.6,741.5,-1513.3,-371.5
31440_at,456.9,1726.4,635.4,886.8,294.6,45.8,2354.5,-495.8,402.5,-50,-1034.7,43.5,-906.8,-511.4,207.4,739.1,573.2,1157.8,640.3,481.7,-2903.7,814.6,890.3,543,468,1861.4,1204.6,-41.6,441.3,-694.3,52.9,23,398.2,-383.9,308.2,1525.9,89.2,27.8,-1003.8,1464.6,-1762.1,416.6
31441_at,4547.3,3082.3,1268.7,1905.9,2488.9,3325.9,1971.5,102.5,3257.9,7917.4,3757,3934.7,-584.2,35968.5,1829.9,701.7,539.5,-142.6,1572.9,-1648.2,1625.5,587.2,-110.5,3297.1,747.4,1207.1,3269.9,1130.6,1074,-503.7,507.5,942.3,3557.3,176.9,1431,644.2,1855.6,-164.7,741.8,6204.2,889.1,1000.8
31442_at,-138.3,777.7,-70.7,641.8,101.3,-407.8,752.4,1045.2,-307.9,988.1,-127.8,-380.2,219.3,642.2,228.6,-2440.7,525.1,1422.5,2636.4,971.4,-1258.6,2296.6,179.3,321.7,821,787.9,432.1,1313.4,-399.1,-564.8,721,-540.8,-55.4,48.6,563.6,-88.7,1859.7,62.2,2223.9,174.8,1913.9,345.6
31443_at,1127.7,60.4,-23.3,154,882.1,-768.9,-1263.1,-412.3,-786.3,-293,-419.9,261.7,873.4,-193.9,-384.4,-729.3,-613.6,-1450,439.5,-505.7,-901.6,-1154.6,102.9,-3384.4,-859,-9.1,205.8,1220.7,-602.2,-433,-77.4,-391.7,-672.1,181.1,52,1814.1,74.1,721.5,-408.4,1761.2,-601.5,181.7
31444_s_at,-648.5,269.9,963.6,-929.8,721.4,319.5,1157.4,-573.2,339,189.9,568.4,-708,69.6,2200.9,746.7,-44.5,963.1,932.3,2919.5,4526.3,1318.2,-103.7,-27.1,726.6,166.7,485.5,623.3,-1429.1,778.5,-675.4,270.8,1658.1,1492.7,-553.6,-39.2,1005.5,544.2,120.9,1103,979.7,1927.2,-59.8
31445_at,7522.7,3111.3,1434.2,25327,11513.4,2369.5,11630.2,2660.2,8386.1,4851.8,2414.7,119590.8,3375.3,3896.3,5660.2,10891,38062.2,40350,4979,11086,8436.2,4771.5,33991.7,17566.5,15561.5,10802.1,24853.4,1800,-54.6,30795.1,5359.4,5816.3,2688.3,47452.6,3365,71533.4,6631.9,105385.5,12864.6,36361,29434.4,47868.1
31446_s_at,2600.2,2169.1,-1004.9,1847.1,-519,1706.3,220.3,168.5,-577.1,918.6,1593.3,897.7,-1567.9,1130.2,984.8,326.1,67,156.7,385.2,34,690.1,-1154.7,289.5,573.2,850.7,2475.1,-12.1,1987.4,1746.6,-886.2,-1274.6,1257.7,95.3,838.2,3520.2,722.8,-696.4,-845.2,-16.1,-458.1,2378.4,-75.2
31447_at,-916.3,1865.6,227.6,1253.4,876.4,-1018,778.6,632.8,524.1,1430.2,2108.5,1573.4,510.7,925.9,115.6,1284.8,229.3,-294,1583.3,101.9,-2482.6,1750,640.2,3649.5,593.8,-987.2,226.2,-486.7,-1056.9,1253.4,574.5,565.6,-1478.1,592.7,646.2,-439,333.5,290,-504,-698.8,1249.7,924
31448_s_at,-3362.1,-588.8,-1286,-3007.6,-1323.2,-2097.2,-1681.4,-1386.7,-1760.1,-1948,-2145.5,-2672.3,-2612.4,-2052.9,-1645.1,-734.9,-2328.9,-2656.6,-1776.9,-2818.5,-266.4,-282.3,-1532.4,-1317.1,-1130.6,-5188.7,-1075.1,-1980.2,-1451.6,-2118.7,-773.8,-2478.3,-2260.6,-647.5,277.7,-1060.6,-2353.3,-920.1,-649.5,1837.6,-2499.2,-120.9
31449_at,-1324.5,167.3,615.1,311.4,435.7,436.3,1416.4,-299.6,694.1,431.6,878.8,-228,721.9,-53,-543,-3015.4,-182.3,660.3,1094.8,550.5,416.6,889.8,231.1,959.5,-451.9,1019.7,-850.8,-26,-1985.4,-60,283.1,449.7,799.4,680.8,2136.1,-1250.1,-1102,111,-9.4,4440.2,640.5,-153.9
31450_s_at,-1975.9,29,1075.1,110.4,-1150.1,2234,2252.9,205.8,-489.3,-137.6,-843.8,864.5,-122.6,-716.5,-244.3,-142.9,1130.1,483.5,-273.3,1606.7,1532.2,-74.6,481,4684.3,732,118.1,677.9,-369.6,-717.6,-1722.2,-200.6,124.5,314.5,1233.5,22.9,728.8,-495.8,692,3517.3,4109.7,5086.5,573.6
31451_at,2234.1,898.2,2586.7,3248.6,3240.4,2595.9,5987.5,2123.9,2799.1,2720.8,3594.1,2297,3080.7,4907.9,1656.2,3552,4824.7,3095.9,3146.6,5374,3009.3,1761.2,4997.3,3090.2,2238.8,2637,4288.6,4226.3,1439.4,4733.2,3324.1,4470.3,5095.8,3857.5,6645.2,5671,5423.8,2766.2,4327.9,8101.9,6313.6,4420.3
31452_at,2225.6,834.1,615.1,-50.1,424.3,1042.1,1811,-77.5,1377.7,1061.3,728.4,1117.8,-99.3,897.5,335.7,1609.7,770.3,-442.8,799,2956,-57.8,2044.9,386.3,591,684.1,-728.2,472.6,1029,1783.7,293.4,288.9,480.5,2323.3,688,2173.4,1871.1,1259.9,1030.5,2449.9,-1849.3,739.1,1147.5
31453_s_at,-126.2,-355.1,-1260.1,523.2,-611.9,-184.1,-2311.4,-505,-677.2,-461.8,-1115.1,-1008,-316.3,-202.3,-835.1,-568.4,22.4,-189.7,-2208.8,-2578.5,44.3,-835.8,-544.1,-1186.3,-1123.5,-129,499.8,-909,-643.8,-953.3,-1475,533.4,-1562,-791.6,-732.1,-3682.1,-815.3,-612.9,-1206.6,-613.3,-2520.2,346.6
31454_f_at,1334.4,170.2,-246.5,-892.1,858.7,886.9,1526.8,550.2,158.2,1614.2,2517.9,1861.6,532.5,460.9,-484.3,3982.5,-594.2,1447.1,1384.8,1163.8,1160.9,52.9,61.7,991.6,1603.3,-1030.7,988.7,388,1011.4,2877.2,-505.6,967.9,361,-100.6,1672.8,2007.2,1254.7,338.9,1788.9,716.3,-1262.9,-269.6
31455_r_at,1167.8,2745.6,2717.8,5045.8,12745.6,4177.7,13176,3277.6,8312.4,19431.5,7750.5,8380.7,2297.4,25549.8,12623.8,3930.3,3323.9,3263.8,5434.8,5351.1,14288.8,4694.5,680.5,9261.4,1696.3,7808.3,2715.6,3586.6,6149.9,2921.2,1549.2,3491.5,3609.6,2074.6,4582.5,2535.4,2055.2,2679.6,5942.8,7627.2,2367.9,2392.7
31456_at,-2431,-627.3,-299.1,-553.5,-3943.2,-867.5,-940.6,-773.1,-1366.5,-2734.4,-5020.1,-3428.8,-2083.3,-4215.1,-838.6,538.6,-4579.6,-1221.3,-867.1,-588.8,-1863.1,-2464.6,-1206.1,-2081.8,-1640.7,-6447,-3918.3,-324.6,-3687.2,-1815.7,-1784.6,-2445.4,-1693.6,-1748.5,-4838.2,-8836.3,-2181.6,-1624.2,-1573.6,-7877.3,-6902.8,-1359
31457_at,-1193.5,1008.9,815.5,254.9,445.4,-202.8,-1867.7,240.9,-419.7,615.6,211.5,-1221.9,924.4,-1016.5,789.5,1271.5,9.3,661.9,-303.6,1522.6,2281.5,-235.1,18.1,-749.2,303.7,-981.1,-52.4,1428.7,-1820.1,538.9,980.6,507.9,527,-722.5,-360.5,1287.6,157.6,721.1,366.7,984.8,-387.4,377.8
31458_at,-961.9,-817.1,1083.8,29.5,-1076.8,-310.1,-1796.9,-888.2,1595.2,304.9,-1540.1,1374.1,721.4,-149.5,-384.8,-1356.3,-454.5,-1350.8,-453.9,-2754.9,-556.3,-71,85.1,-3451.3,1057.2,1046.8,737.5,-1045.6,1273.5,-1148.8,-918.4,735.5,-58.9,-580.9,-90.7,582.8,63.9,585.4,-117.7,614.8,106.8,536.7
31459_i_at,-440,-2569,-2114.3,-834.4,-761.9,-3160.5,-1640.4,-2336.5,-1865.5,-1904.2,-1718.5,-1294.2,-3000.1,-684.7,-2286.1,-2629.9,-1214.2,-2538.8,-205.3,-2717.9,-3408.5,-605.8,-1301.1,-1387.7,-1166.1,-500.7,-2853.7,-1287,-5036.5,-725.9,-1387.4,-1386.9,-3553,-2348.3,-3232.9,-2589,-1903.7,-734.9,-3306.7,-150.1,-1698.2,-1645.9
31460_f_at,-363.7,-442,-291.7,-51.7,-16.4,1154.5,603.6,169.4,-10.1,-993,-399.9,847.2,247.8,-344.6,-1051.2,-1084.4,574.6,1669.7,1901.3,1097.3,1108.4,654.1,270.6,935.5,597.7,972.9,864.5,717.8,-133.9,88.2,63.2,118.8,1350.3,-189.9,108.4,390.2,218.2,95,617.8,2457.9,19.6,187
31461_at,-420.2,-620,1060.5,1951.3,-372.4,-106.2,-2262.8,-344.2,-116.2,-521.5,2396.3,-478.5,617.4,-527,258,-1656.6,-554.9,-656,-822.7,226.4,-846.4,100.5,-462.6,876.8,-737.7,1725.8,-240.3,299,-1677,163.4,-374.1,-54.6,-1119,-204.3,-140.9,-758.1,-354.1,247.2,999.1,1890.6,-820.8,-228.4
31462_f_at,1495.1,-248.3,-121.6,-754.6,9789.8,-980.4,-1004,-1216.6,241.6,-996,-969.3,-1253.8,-1253,-2935.4,-147.7,-4858.8,-1578.3,-1537.1,203,-553.9,783.7,-1264.8,-147.2,-2691.6,199.2,-2047.1,164,-335.4,-710.4,-1400.5,-771.3,-1719.2,-1054.7,1619.7,-368.6,-3661.1,-212.9,-1421.8,-1046,199,-2005.8,-733.7
31463_s_at,-1842.6,254.5,1510.7,1357.6,-322,3102.8,985.1,-2821.4,1386.2,-718.3,798,-2857.7,-852.5,-916.9,1946.1,532.9,2006.8,187.1,-6015.7,-2710.2,3184.2,-725.8,-1110.3,2460,1735.9,-395.5,283.7,18.2,-1470.9,3362.8,-742.7,1739.3,895.6,552.4,1180.5,-423.7,1414.6,-457.4,2340.5,-4742.5,3409.6,-1980.8
31464_at,-2085.3,141.8,819.5,1735.3,766,563.6,365.3,959.1,1749.6,323.6,172.6,-75.8,726.4,1447.7,1322.4,-524.1,299.5,1393.3,551.5,807,-463.4,1362.5,133.6,-15.3,702.3,5178.2,1217.4,29.2,420.6,180.8,722.3,581.8,2325.4,497.9,2038.1,1550.7,917.7,95.1,1429.2,-1627.9,1888.2,826.4
31465_g_at,71.1,-1115.1,234.3,1053,3.7,-2287.9,-1808.9,168.7,-1448.2,-32.7,222,1598.8,-1124.5,160.3,-434,-989.3,-532.5,-1389.5,-1181,130.9,-359.6,-131.4,-423.1,-999.2,188.9,-1139.9,-956.4,-585.9,579.6,-1078.4,-486.8,-1501.1,-219,-533.5,-890.4,-1941,-95.7,-1149.8,117.2,-2421.5,-506.8,-413.4
31466_at,2458.7,875,-128.5,-281.6,479,365.5,-219.6,336.2,473.4,875.1,1531.6,150.4,377.6,221.1,-227.8,1556.3,61.5,-1051.2,948.2,958.4,-135.9,1307.8,866.2,1789.3,-167.1,636.1,489.3,1508,418.4,-1721.9,-45.7,342.9,-266.8,432.5,187.4,1085.8,1789.5,443.5,612,-475.1,1238.8,5
31467_at,1425.3,256.5,2206.5,964.4,2536.1,-394,1958.6,1711.6,869.4,1346,-105.5,2044.1,2409.4,3732.6,3115.4,-1102,750.1,-1435.3,223.1,372.4,652.5,2151.8,1337.3,1392.7,788.3,-793,-631,1617.2,-27.9,1211.7,-534.2,1309.6,-587.5,627,1912.1,931,-346.1,-385.1,-677.5,1069.9,-628.4,1034.3
31468_f_at,-1775,1417.6,978,-680.8,-190,1071.9,699.5,-543.5,909.6,-1520.9,267.1,-391.8,-377.8,1155.5,-200.4,-2515.1,-560.7,165.7,-297,-454.5,2754.1,-369.8,-254,750.9,-139,-256,700.7,-770.6,-1785.1,421.8,-386.6,31.1,-868.4,699.5,-135.6,-885,32.6,-289,380.8,1199.4,437.5,-744.9
31469_s_at,5093,4459.7,2272.5,3644.7,4529.4,-1161.6,3013.6,2723.6,3434.1,1881.7,1646,6432.5,1474,7098.4,3494.6,8834.4,5441.2,6781.2,949,574.3,6687.6,2601.6,2445.4,1262.9,1741.7,5183.3,8143.5,1512.6,4113.9,5003.1,4960.7,4794.4,7212.9,2748.6,6443.1,386,1322.8,5352.7,-11.3,1985.8,7996.1,1706
31470_at,1240.9,393.7,936.5,-539,124.7,797.7,-1225,-99.2,1358.2,293.8,1425.1,877.6,209,528.2,681.4,3396.3,594,622.7,1088.8,1125.1,940.8,-1629.5,907.2,-487.1,602.9,687.5,402.5,836.3,1699.6,524.2,151.8,-94.7,-465.2,617.3,2482.4,782.9,351.7,-6.1,-1344.7,1716.9,3480.4,625.6
31471_at,4363.5,2381.8,-570.5,281.6,97.1,-1368.7,772,-393.8,-263.3,-296.8,5.2,-234.8,-1251.3,-549.8,385.6,-1461.2,93.9,-2182.2,-437.3,-1440.6,-1457.1,-1171.8,0.8,-158.6,-523.8,-1045.8,1733.3,-962,526.4,-76.9,-222.2,-721,888.7,-661.4,-577,-1704.5,1442.5,530.8,-290.1,815.1,-1668.6,568.8
31472_s_at,1688.7,1204.5,1661,-1033.7,27.7,299.3,802.5,151.5,202.2,974.4,664.3,-403.6,15.8,1158.6,1050,845.6,102.8,1003,-772,2070.5,662.2,242.5,122,-233.7,-361,666.5,-38,526.5,1132.5,-517.3,-263.8,-408.9,-337.8,493.3,1861.7,-538.2,150,59.7,-40.6,-81.9,1034.8,635.1
31473_s_at,153.8,671.1,1643.8,227.3,307.3,440.4,56,436.9,412.3,561.4,452.6,1681,3.8,929,160.7,1494.9,787.9,-488.5,292.8,822.5,-674.5,-742.1,-135.3,2652.5,-3.8,-351,455.5,-895.7,675.6,-967.5,65.6,-129.1,73.2,793.3,-1249.6,983,-950.4,64.2,71.4,-282.1,1612.4,-895.2
31474_r_at,1194.2,722.6,942.8,2302,1814.3,2090,2085.3,1960.2,1472.7,2262.2,1673.2,1321.1,2530.3,2399.1,1582.7,-570.8,3293.1,3480,3152.8,2822,1377.3,3364.4,803.3,1701.1,969.3,3876.3,335.8,1223.3,923.7,1937.3,1397.1,1725.6,2241.4,1566.2,2108.3,1814.7,2027,1299.2,1905.6,4092.4,3141.7,1151.1
31475_at,194.3,485.5,1141.7,1637.2,237.9,1008.9,3309.2,933.8,1367.9,2187.4,3115.2,1055.7,974.7,558.1,734.7,-750.4,506,2711.2,-722.1,1913.4,715.9,82.9,783.4,-369.4,-93.9,3258.8,392.7,97,2169.1,-659.3,-1139.4,420.7,2031.8,489.5,1308.7,-244.8,1164,770.6,1151.4,1192.1,3775.3,774.4
31476_g_at,1722.6,-1413.5,-939.5,324.5,-34.1,-715.6,720.8,1100.9,356.9,-856.1,-6.6,2177.5,26.4,-938.1,136.2,3863.6,-1859.9,-698,119,-1200.2,-472.7,994.2,841.3,3732.5,-536.2,-5394.6,462.8,-1453.7,-297.3,532.6,874.5,-638,-1284.8,882.6,-1727.1,-1360.1,-793.2,-966,1522.5,-1797,-3036.5,280.8
31477_at,980.9,840.3,113.5,296.1,1794.3,4607.2,1721.4,633.3,2687,2407.7,2190.4,1385.8,1783.1,1237.9,1538.2,-534.4,454.3,2260.4,2143.3,1498.7,2113.4,1055.3,798.4,2762.5,796,1896.4,848.8,302,55.3,220,306.6,645.3,2454.2,2013.1,2550.1,-1489.2,834,-47.9,1040.8,1288.9,2039.4,1404.2
31478_at,1737.4,3889.8,1599.4,1044.3,678.2,1788,-862.7,695.4,1018.3,1108,1881.3,2107.6,1903.5,-222.7,177.7,-399.3,356.3,-339.3,-65.3,375.1,1311.5,-1537.1,213.8,4127.1,1044.9,1471.6,2721.5,1313.9,1597.3,781.5,313.6,1271.2,1474.7,1022,1339.4,12.7,54.1,431.6,573.4,167.3,1163.9,-382.6
31479_f_at,1668.4,777.9,-1500.9,58.5,207.1,695.6,1731.4,-349.7,91.3,1270,1100.4,1524,422.5,1424.7,735.7,660,1097.1,1385.4,118.2,398.3,-192,526.3,783.8,681.6,390.6,-6.1,419.6,1532.4,-665.6,163.7,490.1,1392.1,582,40.4,777.2,654.8,844.1,178.3,1357.5,1395.6,180.5,1234.9
31480_f_at,2184.1,1623.1,-842.3,169.5,2035.2,-69.7,161.8,1180.6,-1276.7,2392.2,509.7,-688.3,860.9,2786.5,100.5,4876.7,1181,2003.3,1361,-887.2,1874.9,-1174.4,2317.8,413.7,1614.3,2217.1,-181.8,390.5,-710.8,-313.8,750.6,1075.2,253.8,-375.4,2369.7,5308.6,1294.3,-92.1,2370.7,2317.2,2051.2,1261.8
