Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18
201681_s_at,311.1,221.2,277.8,290,314.7,173.4,225.3,185.6,89.2,232.8,111.1,322.6,189.5,108.7,7.8,100.4,211.8,79,154.1,57.9,89.1,127.9,152.5,160.3,30.2,137.9,26.4,34.4,105,43.4,12.4,176.2,209.5
201682_at,1734.8,1149.5,809.9,1926,753.6,1623.5,1294.6,2006.1,1809,1637.1,1592.9,1558.1,2135,1234.9,1709.3,1561.3,1427.2,1366.3,1138.6,1290.1,767.9,1679,1208,1065.2,1301.9,2383.4,1361.9,1664.5,1344.2,2258.4,979.1,1153.6,1266.2
201683_x_at,378.5,361.8,458.1,258.7,278.7,183.9,223.1,253.1,227.5,324.6,434.2,235.1,306.9,357.1,204,142.7,49.4,253.8,426.1,273.4,36.2,206.1,288.6,567.8,538.3,575.1,327.6,233.9,302.3,336.6,78.8,200.5,459.2
201684_s_at,1096.7,804,1135.3,1022.2,673.2,795.9,685.6,1145,880.7,1275.1,968.4,893.5,640.6,1096.8,1269.5,873.6,838.2,752.4,752.6,1283.3,1067.8,986.9,695,1056.1,1197.7,1210.2,1045.4,1019.6,1186.5,966.2,1056.9,818.6,837.4
201685_s_at,697.7,374.7,534.9,601.5,470.8,528.5,370.3,488.8,542.8,375.3,378,631.6,615.9,467.8,392.5,461.3,607.1,529.7,466.5,681.7,295.6,465,397.5,587.6,523.3,644.6,460.5,419.1,433.9,713.3,228.8,597.1,396.1
201686_x_at,815.5,749,758.2,721.6,927.7,630.1,614.4,698.1,976.1,919.1,988.4,796.8,787.5,694.3,736.4,695.2,447.2,795.7,619.6,659.5,847.1,989.2,609.5,1239,1067.6,666,1138.1,858.1,777.1,542.4,1024.9,1006.7,955.9
201687_s_at,869.6,748.4,765.6,593.7,1083.7,1266.5,1102.1,669.6,701.1,821.4,699.9,1281.6,1043,1094.4,948.9,1012.6,756.7,428,1048.7,601.7,676.5,872.1,719.4,535.9,1053.3,782.5,480.7,1203.4,772.3,842.6,449.3,822.7,782.8
201688_s_at,246.1,474.2,1269.4,832.1,1160.5,436.6,165.7,608.3,711.1,629.6,1264,266.6,910.7,233.7,521.6,351.4,364.5,510.9,192.7,537.2,216.2,377.5,430,413.1,555.6,690.1,550.5,396,1240.3,296.4,364.4,401.7,556.3
201689_s_at,176.8,463.4,837.6,534.2,682.7,542.2,113,328.8,530,469,770,236,602.8,231.8,470.5,460.8,320.1,335.9,354.6,308.4,379.6,257.3,41.5,225.5,311.8,448.2,269.9,281.1,667.2,220.1,339.4,225.6,410.5
201690_s_at,344.1,792.4,1305.4,1066.5,933.4,653.1,617.3,544.7,969.7,545,895.2,337,1064.9,289.7,604,639.3,597.3,555,220.8,519.9,630.2,303.8,441.7,323.3,502.5,636.1,566.4,326.8,770.3,385.2,523.4,351.1,618
201691_s_at,43.3,8.5,111.7,110.6,44,87.1,10.6,18.5,138.8,156.1,130.1,136,121.8,7.4,85.9,108.2,78.9,69.8,24,107.5,8.8,93.6,19.8,8.6,25.1,26.8,28.5,134.5,43.8,50.8,25.8,16.4,62.4
201692_at,443.3,448.3,276.6,241.1,531.5,310.4,220.4,276.1,325.1,344.5,473.6,327.3,386.6,276.8,396.2,287.9,265.6,239.5,318,467.6,169,440.1,372.8,310.3,396.6,308.1,214.1,363.5,331.6,359.2,326.1,361.9,420.3
201693_s_at,214.8,296,375.8,137.9,128.4,219.6,132.5,236.2,330.8,181.3,238.7,283,126.1,236.3,407.3,170.7,256.9,411,307.7,84.6,272.9,417.7,337.5,793.1,252.4,265.2,351,246.9,299.9,120.1,451.2,269.2,212
201694_s_at,171.8,418.7,992.6,276.8,778.2,366.1,297.8,481.2,23.7,124.9,219.1,194.5,374,57.6,336,227.7,196.7,377.2,1453,307.2,262.9,336.7,355.2,54.1,335.7,216.3,439.8,265,443.3,221.8,657.7,201,91.5
201695_s_at,1422.3,689.1,2094.5,909.2,1049.3,1339.9,1279.3,950,1316,915,1499.5,2099,1300.8,825.6,1620.4,8518.4,5597.3,4225.5,5363.9,5179.5,5203.5,6840.4,4871.3,4676.6,4531.5,5705.4,7588.9,3365.9,6319.8,8188.7,4506.3,7429.3,5848.4
201696_at,1498.7,1912.9,1985.6,2487.4,2527.6,2032.1,1561.1,2241,1745.7,1862.5,1812.9,2169.6,1369.5,1898.6,1451.1,1807.6,1899.4,1545.6,3814.8,1551.2,1284.6,2096.4,2150.3,1311.1,2173.1,1885.5,1706.9,2317.7,1936.9,2177.5,985.5,1252,1812.4
201697_s_at,1418.2,1818.2,1147.1,1155.8,2350.9,1890,1674.6,1107,821.7,1230.2,1790.3,836.2,1377.4,1711.3,2450.2,2411,2139.9,1632.9,2312,1982.8,1732.9,2155.2,1572.5,2005,1336.5,2721.3,2097.9,1814.3,1511.8,2794.3,1707,1991.1,1885.2
201698_s_at,3689.9,3469.5,4439.5,4891.8,3907.1,4212.7,5057.2,3747.5,3605,3812.1,3070.4,4363.1,3612.3,4829.3,3621.9,4906.1,4361.4,4508.7,3337.6,5168.8,4111.7,4890.7,4594.8,3971.9,4193.3,4387.8,4059.4,4741.5,4849,5492.3,3762.4,4160.2,5053.3
201699_at,1380.3,666,1128.6,633.1,1098.7,1136.3,425,678.1,1298.5,712.3,736.7,1371.7,745.6,712.1,586.8,1130.7,802,1185.1,938.4,940.3,550,1053,474.4,435.1,876.4,1022.4,740.6,785.9,1263.4,1287.7,796.3,765.1,834.4
201700_at,10346.6,7406.2,8128,6649.5,3369.9,6583.3,3082.4,9179,6672.3,6250.2,6257.7,8077.3,4427.4,4079.4,8923.6,14973.3,14975.9,10451.6,11551,10568.9,12218.6,10126.8,14733.1,10725.3,9506.4,11310.8,10159.2,17343.1,8405.8,13370.4,11905.4,10799.9,9768.5
201701_s_at,271.3,419.2,198.4,122.3,367.6,309.1,310.9,259.4,176.4,190.1,223.9,571,112.8,268.8,236.4,260.2,271.4,249,339.4,411.8,67.1,157.3,238.1,285.2,155.5,265.4,198.7,161.3,257.3,251.8,316.7,23.9,176.8
201702_s_at,20.6,71.4,36.5,78.4,114.3,129.7,50.4,37.4,25.9,23.7,22.2,18.8,61.4,41,58.6,21.7,57.5,21.2,672.9,155,82.8,49.2,247,29.7,60.1,56.4,285.6,24.6,39.3,41.8,64.8,40.3,42.8
201703_s_at,1303.3,1572.2,735.3,820.5,1669.6,876.4,1481.2,1013.7,935.1,1032.6,886.4,745.1,1449.2,1227.1,1707,820.5,1328.7,819.9,849,926.1,632.8,1117.1,726,1290.8,1111.8,1011,1007.2,843.7,1173,1107.7,1037.6,1173.6,1179.4
201704_at,426.2,548.5,472.1,334,287.9,359.1,98,178.2,228.9,265.7,303.9,463.3,284.7,272.3,278.9,339.5,163.4,67.7,237.4,312.4,100.5,348.7,72,118.4,158.9,286.5,418.5,330.1,459.5,270.9,67.6,241.6,254.4
201705_at,804.2,751.7,1025.1,1179.9,991.1,1266.8,1103.9,1045.2,1259.4,1383.3,1156.5,1298.9,901.6,1150.7,882.1,1543.7,1105.6,1215.2,1740.2,1042.4,1132.5,1123.8,1050.7,1016.7,1175.6,1113.8,1292.6,1017.3,1124.3,1443.8,1044.3,1170.5,1163.4
201706_s_at,544.2,484.4,454.8,260.7,198.2,473.8,475,270,258,398.2,493.8,253.7,688,373.6,194.1,471.5,425.9,46.5,198.9,402,270.7,487.9,55.8,354.5,403.2,563.1,343.2,437.5,206.6,199.8,77.8,372.8,290.2
201707_at,249.7,172.5,234,305.2,223.8,166.7,231.6,158.7,173.9,143.3,103.5,159.3,172.2,196.9,194.6,190.2,235.7,147.2,16.8,199.5,209.4,60.9,317.7,62.4,268.9,207.3,131.9,167.1,237.8,124.3,68.2,59.3,127.5
201708_s_at,515.3,286.8,558.2,592.7,248.8,413.5,624.3,296.3,393.8,603.3,430.6,404.6,395,570.2,739.8,293.3,739.9,254.8,367.3,706.4,747.3,622.5,583.1,438.3,535.9,816.1,644.1,461.2,562.8,521.9,638.2,675.5,685.3
201709_s_at,972.2,592.4,945,1167.4,901.2,1433.5,1080.4,1244.7,1034.9,1127.3,914.3,1182.4,757,1205.1,799.1,1985.6,1128.5,812.8,1980.7,1421.2,1393.5,1443.2,715,621.4,1316.6,1711.6,1226,1396.6,1381.4,1206,836.8,766.2,1234.9
201710_at,298.5,445.3,360,262,478.3,374.2,480.6,148.6,27.5,307.4,508.5,265.3,570.7,33.1,1045,914.9,803,640.9,411,822.8,104.9,1127.4,786.9,764.6,818.6,1606.7,752.1,2794.3,649.7,1143.2,545.6,1283,938
201711_x_at,1244,644.7,4369.3,659.4,1230.2,632.3,1551.4,1059.4,763,1756.9,1004.8,964.2,1687,1341.9,815.4,478.7,723,1281.3,442,723.5,531.2,1457.7,854,812.6,1033,1258.5,1167.1,1028.6,1048.3,724.7,917.6,1171,1702.3
201712_s_at,384.2,720.8,1717.3,619.3,520.9,412,627,464.3,382.4,543.5,515.2,562.4,699.6,345.2,740.3,439.9,539.9,535,423,438.4,747.4,697.1,545.1,234.2,559.4,656,532.8,432.4,568.1,404.2,477.6,613.6,443.6
201713_s_at,981.9,677.2,3560.7,470.2,932.6,996,714.1,695.7,850,1135.9,930.4,914,1331.5,1298.4,772.6,1059.1,682.1,693.4,770.1,729.2,286.2,815.2,652.1,437.2,754,956.4,678.1,765.4,888,980.9,703.1,953.1,909.2
201714_at,362.5,403.3,376,317.6,465.3,430.6,536.3,321.5,226.9,107.4,414.6,208.4,233.7,357.4,834.9,363.2,550,420.6,390.6,401.6,71.4,349.5,491.4,181,502.1,510,402.2,574.3,467.7,436.6,144.9,363.6,604.5
201715_s_at,1170.2,1118.1,671.8,756.7,1134.4,851.9,806,826.5,658.8,750.8,573.7,766.5,796.8,995.4,679.7,670.4,775.7,705.6,483.6,1002.9,500.2,887.5,757.6,407.6,710.9,769.8,832.8,746.9,669.5,1114.7,688.7,727.7,816
201716_at,1465.9,1068.6,1291.7,1023.3,1025,831.8,1400.6,1074,1274.7,1118,1198.6,1455.3,1401.1,1571.6,1288.1,1303.3,1655.3,1258.6,741.8,1544.9,734.9,1262.5,1285.3,768.9,1288,1278.7,1687.6,1501.5,1145.3,1192.6,1153.8,887.4,1316.7
201717_at,1625.9,1890.5,914.1,2024,1123.5,1782.3,1960.8,1933.8,1933.9,1833,1976.5,1814.7,1354.8,1465.1,1506.6,1921.2,2123.2,1534.8,1839,1914.9,1920.8,2502.7,2355.9,1552.5,1639.7,2079,2373.3,1644.6,1646.6,1616.7,1954.9,1601.2,1678.6
201718_s_at,148,303.2,744.8,240.5,413.8,177.3,313.3,212.2,276.9,335.2,226.9,148.7,458.9,486.5,467.7,377,801.5,788.3,512.7,968.6,304.7,919,905.4,628.5,1069,1232.2,1093.1,948.6,868,954.1,679.8,1079.1,1310.2
201719_s_at,183.9,263.7,545.5,497.9,432.2,561.9,600.6,276.2,300.7,841.5,456.6,300.9,691.9,800.8,769.6,884.6,582.8,1210.4,1047.1,797.7,502.1,1019.5,1869.3,1109.8,1313.1,1632,1376.5,947.6,973.7,1014.3,1508.9,824.5,1515
201720_s_at,18074.1,16336.6,27093.9,10523.3,10858.5,8596.9,8802.7,12752.3,10081.4,12374,14345.9,13115.5,23895.3,8302.8,14254.1,8766.8,17431.4,19610.6,10690.1,15366.2,7211.4,12975.1,10454.1,12596.2,12484.1,10645.3,15713.5,11324.1,15671.5,13054.9,7330,13718,21269.4
201721_s_at,30563.3,33341.6,37758.2,29019.9,21827.6,19745.8,21622.7,34391.4,27637.9,24097.9,28091.2,30491.8,37688.4,15861.7,30213.4,26130.9,32966.8,34959.7,30713,30329.5,33331.4,26860.9,26409.8,25133,22004.3,17219.4,26500.3,18749.4,29947.3,27163.2,21570.9,28166.9,31373.4
201722_s_at,1625.3,1633.1,2314.6,849.6,1875.6,1401.2,1270.2,1516.7,1267.7,1889.2,1396.1,2567.9,1494,891.1,1424.5,794.2,723.4,1272.8,1655.8,670,822.5,1062.2,831.1,718.5,940.8,891.6,935.4,1184.7,1046.4,642.4,729.6,646.2,723.5
201723_s_at,2158.8,3053.3,2558.2,1964.6,2306.3,1389.2,1669.3,2013.9,1655.6,1846.9,1588.3,2004.2,2020.9,1529.3,2338.6,964.7,1282,1231.5,2254.2,1133.8,1765.8,1292.8,1899,1361.2,2047.8,1575.8,1678.6,1391.2,1637.6,1541,1410.4,1564.9,1373.5
201724_s_at,1053.6,788.8,1584.9,710.9,1107.7,733,436.1,1127.9,883.9,823.4,674.4,1304.1,805.7,549,692.7,364,383.4,447.4,1028.5,431.5,835.8,325.4,492.8,290.7,527.2,585.1,354,589.4,461.2,349.4,507.9,262.6,328.1
201725_at,1537.2,1495.3,1940.8,1547.2,1049.4,1990.9,1611.2,1262.9,1559,1440.9,1819.9,2319.7,1996.5,1680.5,1858.4,1820,1875.8,1447.9,1442.5,1968.6,1244.3,1130.9,960.4,1679.5,1796.1,1893.4,1651.6,1242.1,2061.5,1576.5,1755.7,1584.6,1848.9
201726_at,2922,3286.2,3190.3,3618.1,3375.6,3899.6,2818.8,2896.1,3116.3,2879,2701,3725.6,3139.5,3123.9,3337.5,4340.7,3617,3135.7,3247.3,3644.1,3162.7,4560.3,2850.7,2710.2,3258.1,3468.2,4132.2,4226.9,3751,4345.4,2583.5,2769.4,4099.7
201727_s_at,1097.5,674.1,927.2,761.7,775.1,730.3,898.8,807.8,691.7,540.8,687.7,591.6,566.7,776,952.7,673,974.2,970.7,603.1,963.2,762.3,1027.6,855.6,775,1147.7,1560,1197.5,1500.2,1112.5,1215.3,928.2,973.9,1618.8
201728_s_at,417.3,374.4,326.8,432.5,337.4,348.7,322.8,414.6,303.4,429.8,448.2,321.4,491,385.8,706.3,390.2,371.4,271.1,749.8,344.9,471.9,364.3,440.8,817.9,660.3,509.2,690.1,499.6,524.8,417.3,692.1,545,408.2
201729_s_at,969.6,1219.2,1248.8,867.4,755.8,982.5,1011.9,601.5,769.4,814.9,1007.8,561.4,1124.8,1208,1094.4,1016.4,1096,939.8,1173.3,825.3,126.6,964.7,1056.8,858.6,1027.6,1259.2,1036.5,1206.2,1079.8,1151.6,589.1,1154.7,1208.9
201730_s_at,848.5,1576.4,816.8,1365.2,1028.9,1180.8,1264.9,906.7,1024.6,823.9,1321.9,640.4,1152.2,1668.5,1114.4,1537.9,2148.5,1041,4999.2,651.4,783.9,1261.5,1614,2913.3,1846.4,1120.4,1812.2,2513.3,1488.1,1630.5,1433.6,2048.7,2406.1
201731_s_at,2087.6,2287.9,2051.6,1781.6,2937.1,1710.7,2439.4,2103.3,2088.4,1842.8,2088.2,1232.4,2623.7,2534.8,2310.8,2258.2,3141.3,2800.8,2229,3330.1,2673.2,3577.2,2748.6,3604.9,3033.2,2330.8,3067.6,3301.6,2818.4,2877.7,3055.2,5177.6,2381.9
201732_s_at,353.2,111.3,257.2,287.6,181.9,260.6,122.6,135.6,309.5,173.4,115.7,283.8,331.4,351.2,273.7,154.6,90.8,48.9,46.6,39.5,477.2,294.3,58.5,60.6,266.6,366.7,73,255.1,359.8,188.4,71.7,258,301.1
201733_at,87.3,29.1,100.4,9.6,235,58.1,172.5,246.4,268.9,291.7,50.9,214,169.4,167.3,185.9,113.3,21.1,97.4,95.6,122.7,20.7,208.2,117.2,294.8,34.2,220.2,140.8,210,101.5,79.8,39.5,22.3,156.3
201734_at,1319.6,1166.6,738,846.1,1016.7,978.3,957,810.9,1156.1,1147.7,972.4,1092,1443.4,1059.5,1609.8,633.4,1170.4,823.6,797.2,563.5,1162.4,834.3,1105,1036.5,1245.7,922.2,1001.4,667,1011.5,970.4,1068.3,793.5,573.7
201735_s_at,683.7,486.9,479,359.2,581.7,443.3,290.5,508.9,565.7,472.1,513.4,512.2,698.3,497.6,643.7,298.2,550.5,470.5,316.4,353,318.9,352.6,464.6,612.6,379.5,483.5,586.4,342.5,527.8,469.9,446.3,514.1,425.6
201736_s_at,1791.2,1444.4,1638.5,1808.9,2265.5,1601.7,1515.5,2023.8,1391.7,2143.5,1973.1,2112.9,2535.4,1460.3,1278.2,785.7,1456,1703.7,1018.1,1919.7,1285,1432.3,1508.7,945.8,1283.2,1596,1314,2210.8,1361.8,1305.1,924.8,1237.9,1281.5
201737_s_at,1013.2,1198.6,1027.1,993.6,1579.5,1735.7,946.3,1073.1,1026.4,1738.6,1591.9,1282.2,2146.6,1703.1,1200.9,421.6,907,913.7,1228,867.2,438.1,877.1,1120.3,805.8,1111.4,1300.7,859.7,1370,750.4,905.9,754.3,993.7,890.9
201738_at,1319.8,963.4,648.1,1151.3,1651.8,1929.9,907.6,1663.6,1417,1028.9,1164.2,1273.6,904.6,1262.3,890.8,1631.9,1423.6,1945.4,1617.1,1370.3,1596,1634.6,1223.4,1428.7,2054.5,2362.4,986.6,1415.3,1919,1758.4,1194.8,1308,1519.4
201739_at,155.1,47.1,591.5,50.3,391.6,104.6,237.3,472.1,9.4,120.1,370.4,412.7,160.7,218,19.5,39.7,176.8,240.7,292.5,145.2,61.5,199.3,208.4,200.5,49.2,115.6,189.4,189.5,39.3,131.1,146.9,22,116.7
201740_at,2365.5,2291.8,2166.9,2596.7,1735.4,1774.7,2192.6,1777.9,1912.4,1497.1,1646.4,2556.1,1998.3,2122,2112.9,2920.2,2530.2,2262.1,1893.5,2519.3,2461.2,2401.6,2032.2,1869.8,1984,2395.7,2353.9,2764.8,2193.2,2962.7,2116.3,2174.1,2129.3
201741_x_at,215.3,217.5,81.3,334.5,62.9,280.4,155.2,216.6,216.8,30.3,113.9,70,181.7,122.4,81.1,225.5,191.2,385.7,165.3,325.5,266.3,201.7,200.8,65,273.8,281.2,363,365.1,99.2,63.1,328.6,303.5,342
201742_x_at,3039.1,2890.1,2962.7,2585.5,3196.8,2620.9,2250.8,1978.7,1920.3,2412.3,2894.1,1909.5,3576.9,2744.9,2968.6,2616.5,4079.5,3870.3,2548.3,4170.7,1953,4828.6,2006.1,4158.2,3645.5,5147.7,4453.6,3714.7,4093.8,4677.5,2496.1,4491.6,6072.1
201743_at,150.7,48.7,192.1,24.6,352.5,21.2,551.9,348.8,27,9.4,465.5,9.6,5.8,5.9,18.2,226.1,32.1,45.2,97.4,284.2,315,159.5,201.7,54.2,21.9,64.2,21.9,97.1,63.8,37.1,45.5,128.9,48.7
201744_s_at,48.1,3.8,6.6,11.9,24.4,7.9,65.8,4.1,2.9,16.3,9.9,8.9,2,31.3,1.8,7.3,5.6,52.3,4.1,86.5,6.3,2.8,58.7,62,2.7,3.5,3.7,4.6,3.7,2.5,64.9,11.9,8.8
201745_at,215.6,373.8,396.6,267.9,324.2,332.8,203.4,289.6,276.8,232.3,163.2,266.6,436.6,362.2,187.6,162.7,306.4,466.4,380.1,242.7,356.4,292.4,506.8,354,434,533.5,427.4,506.8,348.1,462.7,396.1,539.9,302.5
201746_at,999.6,1403.3,1508.5,2022.2,3101.4,2256.7,1573,1255.8,917.1,1027,1315.1,1931.9,2221.6,1688.3,1851.1,1823.5,2110.5,1355.8,2246.1,2388.2,2260.2,2399.6,1985.9,1878.8,1734.6,1530.5,2107.3,2591,1410.8,2100.4,1736.8,2110.3,1462.6
201747_s_at,193.5,344.5,322.6,264.9,309.2,326.1,94.3,74.3,318.6,298.8,213.9,85,325.2,211.8,297.3,301,297.6,215.5,349,350.2,22.5,243.7,437.2,268.1,429.8,426,467.1,281.2,260.4,350.5,125.3,508.5,651.8
201748_s_at,1025,1529,888.6,1489.9,996,2133.6,861.9,1293.2,993.4,940.3,1018.6,930.5,1043.1,1000.8,1350.3,1488,1547.6,1381.2,1375.1,1561.7,1309.3,1382.7,1470.1,967.1,1250.9,1183.8,1074.2,1170.4,1217.1,1331.7,1272.7,1420.2,1548.4
201749_at,196.1,294.4,93.3,93.6,90,231.4,126.1,321.7,156.6,74.3,293.3,165.3,51.1,210.2,160.1,65.2,239.6,467.9,138.4,132,267.8,285.6,642.2,474.5,46.2,180.5,89.4,194.1,84.3,206,127.8,132.6,219.6
201750_s_at,27.9,102.6,33.1,41.6,45.9,62.3,25.8,46.3,47.6,40.5,46.8,28.6,140.9,27.2,37.5,44.8,34.7,74,40.2,48.7,89.8,37.8,49.7,61.1,38,125.5,39,22.7,41.1,38.4,40.5,38.9,17.8
201751_at,734.4,673.3,566.4,513,1234.9,996.1,219.1,769.6,577.3,665,842.9,622.3,724.2,495.9,144.3,640.8,650.1,577.5,701.4,646.3,222.4,474.9,97.4,109.1,690.3,908.9,468.5,571.1,649.2,676,114.3,525.6,582.2
201752_s_at,1436,6072.5,1805,7177.1,6472.4,4626.9,6491,8637.9,8976.8,6027.8,7180.5,4325.1,4877.7,4550.8,2298.2,1621.4,3262.1,2405,2429.5,2139.6,1614.4,2244.1,3487.2,1519.6,2596.5,2812.5,3381.1,2349.8,2883.6,2658,1671.8,1473.7,2593.7
201753_s_at,1033.3,3983.6,1131,5084.3,5191.5,4647,4580.9,4472.6,6010.3,3993.7,3690.7,3096.4,2343.2,4141.3,1008.9,1228.6,1719.2,1758.1,1588.2,1577,1254.8,1423.4,2165.6,1059.6,1697.9,1734.8,1752.6,1726.6,1425.5,2001.1,1450.6,1104,1190.9
201754_at,3900.2,5132.9,7071,7923.8,6138.6,6652.7,5613.8,5620.4,8703.7,6274.2,6744.3,8541.7,6902.3,6626.5,4708.5,11270.9,8572.7,10152.2,8534.8,11240.1,9724,8122.2,6074.1,4996.9,7853.6,7790.9,6993.1,6612,6753,9956.6,6820.6,7139.5,10429.2
201755_at,559.5,555.8,685.3,806.9,911.1,1377.6,308.7,441.1,535.6,529.1,1109.1,44.8,483.3,918.3,1539.4,761.8,995.6,800.3,593.4,646.3,810.3,1459.2,609.9,529.8,859,1244.4,873.4,1192.9,634.9,1733,636.9,526,1160.1
201756_at,1033.4,1517.2,1342.3,961.2,1043.2,1986.7,1723.6,1316.7,1350.9,1627.8,1938,1457.8,1630.7,1466.4,1864.9,1461,1593.9,966.6,1042.8,1094.1,1147.9,1439.1,1012.4,1569.2,1400.4,1524.7,1730.2,1185.6,1484,1136.6,1673.2,1536.4,1306.4
201757_at,2618.7,2655.6,3594.2,3742,2782.7,3348.6,4306,2130,3913,2512.4,2670.2,3246.2,3063.3,2365.2,2762.1,4298.7,2963.4,5831,3740.9,2674.3,4727.2,4081.9,3554.1,1671.3,3105.4,5324,2981.7,4383.6,3423.6,3433,3495.1,2117.8,3079.5
201758_at,1112.7,1045.1,1640.9,1329.2,1145.9,992.1,1302.5,1506.3,1261.2,1872.3,1418.4,1867.2,1483.7,1252.4,1051.4,1240.4,1402.7,1220.5,1169.7,733.9,1561.2,1147.1,1113.6,1088.5,943.7,1078.7,1247.3,903.2,724.5,936.2,876.7,1079.1,1131.7
201759_at,199.7,529.5,272.2,447.7,437.5,530.4,32.7,185.9,82.9,91.4,287.7,282.7,187.6,44.6,623.5,285.1,147,237.5,146.4,291.4,454.7,151.1,292,270.4,144.7,346.6,210.5,252.9,153.6,158.5,231.8,47.1,324
201760_s_at,709.8,1314.5,953.4,1864.7,1513.4,1980.6,832.2,1528.9,2158.6,1024.8,1395.5,982.5,1467.8,600.7,1172.7,833.3,612.8,962,983.2,640,809.5,876.3,619,620.3,1285.3,930.3,976.4,921.9,1105.4,1101.8,876.9,637.4,982.3
201761_at,717.5,527,807.6,909.6,702.3,810.4,548.1,431,777.3,425,834.6,773.8,604.2,718.9,692.7,1113.3,412.8,1080.7,647.6,923.9,884.8,884,493.4,539.4,1286.2,1326.4,845.7,977,634.1,831.2,304.9,697.2,991.6
201762_s_at,6541.3,4975,3974.3,6341.4,5119.2,4988.8,5562.6,4025.9,5881.3,3687.3,5786.7,6899,5209.8,4843.4,7366.4,6258.4,5331.3,6626.3,4786.4,5364.7,8137.1,5536.2,3223.3,2691.8,3739,4744,5080.9,3837.9,4460.3,5726.3,3036.4,3582.9,5458.4
201763_s_at,405.8,815.4,382.4,532,527.5,435.5,855.6,672.6,463.1,470.5,267.1,477.8,529.5,452.2,800.2,868.6,1601.5,434.2,637,413.2,275.3,444.2,725.7,377.9,491,707.8,513.4,644.9,554,476.8,382.5,1335.8,512.1
201764_at,493.9,856.7,915.7,1087.4,2486.5,2031,966.9,813.7,668.7,370.4,1773.7,768.3,995.8,878.3,693.5,1393.5,945.7,1102.5,879.5,861.3,1104.7,666,851,242.6,824,829,977.1,860.9,500.7,799.3,261.5,807.5,928.9
201765_s_at,1078.2,514.6,1507.6,918.4,577.2,586.3,560.1,541.8,575.6,714,719.2,778.5,407.4,1258,670.3,543.2,161.1,510.4,339,647,979.9,497.8,640.4,119.5,128.2,476,314,440.8,472.6,228.4,830.1,342.4,457.9
201766_at,133.1,21.9,15.7,159.3,75.9,13.5,20.5,123.5,7.6,74.4,144.9,93.3,134.5,86.7,112.9,51.8,43.6,25.7,24.1,125.8,44,35.1,122,147.1,66.2,26.1,367.5,39.9,15.1,16,60.2,79.5,44.9
201767_s_at,302.8,130.5,52.7,269.8,298.9,327.3,308.6,285.5,256.7,430.8,345.1,315,357.9,566,334.4,420.7,299,476.9,235.3,397.8,668.5,575.2,109.2,313.4,464.6,429.5,604.4,744.2,332.4,582,72.4,194.4,341.8
201768_s_at,1911.1,858.3,1993.6,871.3,656.3,786.4,1519.7,885.2,985.5,1219,1359.8,1871.7,1509.8,1375.2,874.8,719.9,1168.9,1083.8,695.1,1051.2,867.3,1071.2,951.7,1208.7,1064.3,1086.3,1355.8,1182,1098.3,998.2,990.3,1058.8,1125.3
201769_at,1648.8,466.2,2374,624.6,545.9,1119.4,1519.9,768.4,885.8,1166.5,1065.1,2893.1,1053.1,1135.6,619.6,627.5,627,711.5,818.6,909.1,411.4,749.4,913.4,306.4,557.9,816.2,747.2,1202.9,1098.1,1314.6,629.2,357.6,664
201770_at,1438.9,2079.5,1307.2,1260.3,1746,2248.7,1203.1,1462,996.2,967.4,1321.9,1384.4,1993.4,1100.9,2160.4,2443.4,2406.2,1753.9,1575.8,1455,2018.7,1533.4,1574.8,1679.9,2029,2149.6,2000.5,1486.7,1694.3,2352.6,1038.6,2001,1751.2
201771_at,1096.4,1426.8,1329.7,889.3,894.8,1053.2,1387.3,1451.8,849.2,972.8,1447.6,910.3,1256.2,1037.3,1524.3,1209,1172.8,796.7,951.8,1163.6,739.5,986.4,989,1206.4,968,928.5,854.1,859.8,892.8,902.7,910.6,1489.5,832.7
201772_at,707.3,465.1,1033,403.5,657.3,764.6,614.4,506.3,710.5,1051.7,824.8,873.8,1081.8,1355.8,879.7,691.9,609.2,717.7,611.9,728.3,654.3,840.3,981.4,1053.3,1324.8,1245.5,787.3,1323.7,1195.1,994.8,811.8,692.7,1376.4
201773_at,2031.6,2302.7,1169.7,2044.2,2673.6,2415.4,2382.5,1456.7,1581.4,2204.7,1594.4,2449.5,2049.5,2268.6,2181.1,2532.1,4053.6,2231.5,2583.7,2065.2,1707.2,3512.7,1709,1729.6,1983.8,2702.9,2632.2,2102.5,3054.3,2953.3,1698,2842.6,2521.1
201774_s_at,487,738.7,602.4,474.8,648,583.2,642.3,472.8,435.7,607.1,620.2,404.8,778.2,878.9,947,885.4,919.7,842.3,716.2,1104.7,895.1,1276.2,1020.6,704.3,1102,1459.2,835.5,1030.4,768.1,1109.2,506.4,1051.2,1569
