0.279	0.654	0.692	0.496	0.402	0.577	0.812	0.155	0.491	0.811
0.415	0.646	0.075	0.841	0.848	0.126	0.878	0.544	0.166	0.814
0.186	0.522	0.854	0.750	0.518	0.287	0.285	0.919	0.195	0.520
0.464	0.686	0.386	0.620	0.730	0.377	0.833	0.884	0.247	0.565
0.687	0.437	0.363	0.174	0.220	0.564	0.230	0.337	0.866	0.701
0.617	0.690	0.354	0.203	0.431	0.495	0.458	0.275	0.815	0.674
0.284	0.678	0.838	0.207	0.849	0.818	0.189	0.637	0.696	0.250
0.523	0.238	0.497	0.582	0.760	0.455	0.532	0.665	0.230	0.718
0.715	0.833	0.209	0.406	0.547	0.377	0.532	0.609	0.757	0.749
0.203	0.499	0.891	0.425	0.810	0.919	0.127	0.534	0.714	0.115
0.666	0.624	0.254	0.086	0.288	0.499	0.295	0.279	0.917	0.657
0.445	0.437	0.717	0.332	0.574	0.446	0.889	0.110	0.488	0.905
0.785	0.737	0.238	0.426	0.513	0.257	0.589	0.631	0.668	0.788
0.779	0.815	0.173	0.434	0.556	0.374	0.514	0.588	0.700	0.748
0.310	0.803	0.648	0.683	0.510	0.450	0.497	0.924	0.174	0.460
0.764	0.864	0.174	0.361	0.513	0.393	0.544	0.562	0.670	0.726
0.484	0.641	0.266	0.588	0.387	0.472	0.632	0.503	0.577	0.631
0.497	0.620	0.308	0.097	0.146	0.555	0.204	0.225	0.910	0.479
0.541	0.392	0.469	0.153	0.341	0.453	0.321	0.221	0.857	0.732
0.123	0.691	0.834	0.769	0.386	0.492	0.301	0.729	0.170	0.506
0.220	0.542	0.918	0.287	0.873	0.936	0.088	0.618	0.653	0.101
0.250	0.519	0.730	0.865	0.403	0.433	0.321	0.955	0.184	0.552
0.268	0.558	0.779	0.389	0.870	0.892	0.158	0.652	0.692	0.154
0.379	0.574	0.513	0.505	0.586	0.300	0.666	0.559	0.337	0.587
0.279	0.553	0.442	0.507	0.455	0.711	0.466	0.586	0.443	0.617
0.826	0.623	0.530	0.177	0.889	0.572	0.863	0.902	0.523	0.482
0.852	0.827	0.130	0.427	0.596	0.440	0.624	0.634	0.705	0.671
0.613	0.578	0.282	0.126	0.267	0.522	0.208	0.239	0.876	0.642
0.484	0.492	0.266	0.459	0.510	0.708	0.516	0.634	0.483	0.559
0.429	0.414	0.358	0.533	0.358	0.501	0.652	0.455	0.640	0.678
0.647	0.315	0.441	0.389	0.874	0.843	0.464	0.743	0.376	0.388
0.848	0.858	0.226	0.414	0.568	0.322	0.545	0.677	0.771	0.782
0.724	0.750	0.184	0.355	0.689	0.489	0.690	0.755	0.548	0.668
0.193	0.574	0.949	0.225	0.869	0.933	0.102	0.615	0.650	0.099
0.507	0.611	0.361	0.176	0.399	0.522	0.352	0.379	0.796	0.500
0.090	0.819	0.638	0.708	0.129	0.479	0.561	0.635	0.376	0.408
0.432	0.523	0.577	0.480	0.570	0.216	0.842	0.052	0.406	0.727
0.392	0.565	0.174	0.820	0.864	0.123	0.885	0.472	0.162	0.817
0.173	0.883	0.526	0.557	0.144	0.458	0.744	0.406	0.552	0.403
0.517	0.095	0.791	0.447	0.813	0.648	0.683	0.595	0.239	0.651
0.532	0.114	0.748	0.375	0.789	0.700	0.710	0.617	0.212	0.579
0.297	0.222	0.878	0.391	0.720	0.552	0.631	0.326	0.354	0.714
0.230	0.685	0.891	0.208	0.866	0.902	0.116	0.666	0.726	0.197
0.176	0.908	0.641	0.721	0.123	0.339	0.664	0.455	0.365	0.267
0.059	0.826	0.580	0.722	0.073	0.556	0.769	0.379	0.532	0.425
0.453	0.109	0.689	0.590	0.904	0.540	0.605	0.660	0.181	0.719
0.609	0.653	0.308	0.141	0.253	0.404	0.248	0.305	0.881	0.651
0.799	0.852	0.209	0.327	0.474	0.480	0.533	0.590	0.755	0.699
0.415	0.680	0.568	0.674	0.568	0.591	0.829	0.264	0.575	0.747
0.636	0.131	0.881	0.424	0.889	0.466	0.689	0.622	0.375	0.472
0.871	0.595	0.468	0.126	0.920	0.604	0.885	0.958	0.708	0.353
0.831	0.671	0.358	0.274	0.877	0.499	0.926	0.824	0.685	0.584
0.419	0.159	0.454	0.622	0.873	0.391	0.680	0.445	0.257	0.769
0.451	0.153	0.601	0.479	0.778	0.758	0.685	0.501	0.264	0.519
0.245	0.637	0.877	0.282	0.841	0.915	0.135	0.584	0.696	0.201
0.189	0.513	0.852	0.356	0.800	0.880	0.113	0.536	0.714	0.142
0.413	0.197	0.451	0.633	0.807	0.327	0.600	0.624	0.217	0.644
0.333	0.590	0.382	0.423	0.403	0.630	0.650	0.640	0.472	0.603
0.194	0.433	0.818	0.606	0.628	0.428	0.374	0.887	0.219	0.495
0.865	0.693	0.371	0.179	0.897	0.664	0.712	0.719	0.674	0.423
0.613	0.350	0.548	0.469	0.756	0.631	0.672	0.606	0.304	0.720
0.606	0.578	0.329	0.203	0.348	0.507	0.394	0.303	0.791	0.850
0.227	0.578	0.922	0.279	0.870	0.950	0.050	0.647	0.693	0.167
0.893	0.551	0.471	0.117	0.898	0.658	0.839	0.923	0.497	0.416
0.236	0.722	0.904	0.214	0.865	0.906	0.087	0.625	0.676	0.186
0.846	0.533	0.517	0.129	0.907	0.733	0.741	0.920	0.580	0.330
0.400	0.438	0.697	0.269	0.595	0.271	0.835	0.098	0.460	0.823
0.863	0.390	0.632	0.115	0.929	0.547	0.799	0.791	0.646	0.559
0.360	0.404	0.318	0.399	0.559	0.543	0.511	0.577	0.220	0.573
0.519	0.150	0.774	0.434	0.908	0.492	0.669	0.722	0.237	0.651
0.772	0.578	0.544	0.107	0.924	0.600	0.794	0.919	0.591	0.289
0.153	0.460	0.714	0.789	0.626	0.426	0.295	0.860	0.152	0.517
0.195	0.707	0.973	0.218	0.857	0.963	0.122	0.669	0.694	0.088
0.846	0.572	0.478	0.101	0.906	0.465	0.835	0.927	0.436	0.367
0.096	0.893	0.495	0.690	0.115	0.545	0.769	0.341	0.604	0.342
0.370	0.524	0.372	0.500	0.370	0.527	0.652	0.654	0.459	0.626
0.549	0.081	0.687	0.375	0.795	0.611	0.802	0.523	0.371	0.562
0.498	0.557	0.721	0.483	0.591	0.414	0.912	0.087	0.501	0.866
0.566	0.156	0.398	0.665	0.772	0.458	0.572	0.526	0.186	0.747
0.398	0.123	0.745	0.427	0.771	0.683	0.850	0.584	0.347	0.685
0.113	0.822	0.484	0.688	0.137	0.502	0.714	0.411	0.578	0.286
0.302	0.620	0.708	0.613	0.460	0.276	0.793	0.237	0.514	0.696
0.125	0.816	0.608	0.783	0.170	0.599	0.726	0.192	0.483	0.628
0.364	0.559	0.110	0.901	0.859	0.117	0.848	0.624	0.139	0.782
0.730	0.805	0.185	0.496	0.558	0.375	0.566	0.534	0.730	0.838
0.316	0.112	0.613	0.559	0.788	0.545	0.668	0.634	0.224	0.605
0.584	0.426	0.303	0.157	0.222	0.455	0.321	0.277	0.888	0.661
0.125	0.635	0.819	0.817	0.512	0.484	0.412	0.752	0.086	0.574
0.209	0.569	0.748	0.845	0.534	0.573	0.272	0.968	0.186	0.605
0.707	0.822	0.242	0.349	0.569	0.478	0.642	0.605	0.759	0.733
0.825	0.477	0.303	0.260	0.838	0.485	0.863	0.884	0.537	0.333
0.399	0.461	0.736	0.398	0.648	0.467	0.873	0.045	0.510	0.883
0.361	0.493	0.568	0.543	0.443	0.349	0.909	0.129	0.519	0.812
0.318	0.570	0.366	0.549	0.375	0.553	0.641	0.567	0.536	0.533
0.389	0.441	0.145	0.793	0.787	0.181	0.792	0.497	0.192	0.813
0.540	0.591	0.421	0.135	0.434	0.409	0.433	0.414	0.818	0.657
0.286	0.679	0.913	0.238	0.909	0.960	0.088	0.603	0.725	0.218
0.172	0.792	0.890	0.669	0.690	0.417	0.540	0.853	0.069	0.310
0.398	0.603	0.388	0.524	0.383	0.413	0.696	0.660	0.404	0.676
0.453	0.336	0.477	0.665	0.740	0.482	0.549	0.645	0.233	0.606
0.788	0.825	0.213	0.501	0.588	0.495	0.562	0.603	0.704	0.608
0.246	0.728	0.885	0.223	0.819	0.877	0.150	0.629	0.798	0.250
0.307	0.648	0.450	0.561	0.389	0.503	0.633	0.672	0.363	0.605
0.391	0.656	0.207	0.857	0.854	0.095	0.869	0.608	0.143	0.882
0.401	0.597	0.635	0.436	0.493	0.583	0.831	0.144	0.631	0.753
0.875	0.641	0.347	0.192	0.896	0.559	0.876	0.864	0.600	0.564
0.613	0.195	0.689	0.278	0.806	0.564	0.818	0.722	0.284	0.473
0.160	0.437	0.824	0.542	0.784	0.905	0.292	0.513	0.781	0.335
0.430	0.612	0.172	0.755	0.847	0.343	0.764	0.530	0.239	0.744
0.098	0.876	0.649	0.820	0.100	0.598	0.798	0.358	0.617	0.332
0.033	0.847	0.538	0.689	0.084	0.664	0.728	0.490	0.595	0.251
0.520	0.126	0.578	0.473	0.821	0.523	0.569	0.524	0.250	0.662
0.499	0.483	0.201	0.856	0.900	0.161	0.836	0.421	0.227	0.672
0.476	0.189	0.691	0.330	0.912	0.770	0.594	0.753	0.191	0.730
0.552	0.255	0.709	0.443	0.752	0.571	0.385	0.496	0.252	0.665
0.449	0.708	0.108	0.801	0.882	0.162	0.801	0.607	0.170	0.789
0.596	0.107	0.760	0.409	0.808	0.798	0.608	0.722	0.264	0.643
0.635	0.641	0.332	0.254	0.427	0.491	0.323	0.440	0.800	0.635
0.631	0.761	0.342	0.428	0.751	0.469	0.778	0.606	0.695	0.758
0.257	0.526	0.612	0.536	0.325	0.478	0.749	0.537	0.457	0.638
0.410	0.612	0.179	0.788	0.888	0.208	0.860	0.467	0.180	0.808
0.644	0.797	0.250	0.400	0.528	0.380	0.596	0.544	0.736	0.700
0.834	0.809	0.177	0.403	0.577	0.304	0.551	0.680	0.785	0.744
0.487	0.492	0.305	0.157	0.295	0.341	0.359	0.284	0.878	0.525
0.486	0.644	0.649	0.546	0.648	0.350	0.855	0.122	0.428	0.783
0.116	0.871	0.395	0.816	0.114	0.396	0.723	0.353	0.740	0.290
0.598	0.555	0.320	0.286	0.243	0.366	0.420	0.276	0.859	0.712
0.706	0.809	0.167	0.507	0.596	0.388	0.668	0.637	0.637	0.582
0.240	0.619	0.885	0.291	0.813	0.902	0.222	0.620	0.698	0.158
0.422	0.520	0.249	0.491	0.364	0.521	0.571	0.403	0.689	0.619
0.147	0.608	0.762	0.869	0.448	0.503	0.244	0.902	0.150	0.539
0.627	0.496	0.180	0.143	0.303	0.385	0.488	0.327	0.898	0.666
0.639	0.780	0.316	0.389	0.542	0.409	0.529	0.596	0.726	0.672
0.701	0.735	0.233	0.367	0.530	0.427	0.476	0.536	0.749	0.814
0.193	0.629	0.919	0.208	0.833	0.885	0.123	0.592	0.659	0.162
0.420	0.157	0.657	0.329	0.808	0.621	0.720	0.813	0.219	0.720
0.335	0.132	0.736	0.405	0.748	0.615	0.678	0.586	0.323	0.650
0.326	0.606	0.495	0.384	0.569	0.581	0.572	0.593	0.531	0.539
0.195	0.629	0.892	0.253	0.838	0.899	0.146	0.634	0.780	0.169
0.711	0.769	0.283	0.311	0.601	0.414	0.646	0.597	0.716	0.727
0.278	0.621	0.634	0.579	0.338	0.697	0.709	0.276	0.655	0.653
0.598	0.661	0.382	0.044	0.359	0.598	0.282	0.337	0.880	0.649
0.408	0.574	0.271	0.768	0.751	0.247	0.848	0.446	0.234	0.796
0.647	0.829	0.249	0.425	0.591	0.612	0.530	0.565	0.699	0.626
0.675	0.640	0.098	0.396	0.377	0.585	0.455	0.244	0.788	0.620
0.464	0.512	0.456	0.513	0.420	0.491	0.675	0.703	0.452	0.677
0.196	0.540	0.729	0.815	0.499	0.512	0.267	0.831	0.136	0.529
0.284	0.597	0.347	0.588	0.376	0.562	0.619	0.630	0.432	0.581
0.557	0.383	0.396	0.420	0.567	0.255	0.739	0.283	0.324	0.795
0.388	0.551	0.109	0.793	0.872	0.141	0.855	0.473	0.115	0.850
0.346	0.173	0.745	0.470	0.752	0.627	0.715	0.531	0.299	0.579
0.200	0.916	0.411	0.739	0.156	0.495	0.771	0.198	0.621	0.514
0.294	0.624	0.837	0.327	0.889	0.922	0.114	0.626	0.730	0.166
0.770	0.902	0.249	0.374	0.550	0.350	0.572	0.661	0.775	0.717
0.541	0.411	0.540	0.458	0.544	0.240	0.868	0.080	0.440	0.820
0.552	0.237	0.564	0.475	0.800	0.573	0.496	0.550	0.236	0.752
0.797	0.877	0.180	0.474	0.581	0.400	0.520	0.623	0.734	0.668
0.635	0.802	0.372	0.335	0.455	0.460	0.471	0.368	0.841	0.681
0.413	0.659	0.038	0.893	0.868	0.251	0.861	0.527	0.214	0.786
0.807	0.891	0.166	0.545	0.585	0.448	0.523	0.544	0.748	0.689
0.420	0.447	0.570	0.377	0.679	0.407	0.829	0.078	0.431	0.842
0.336	0.544	0.160	0.825	0.862	0.084	0.854	0.514	0.192	0.764
0.455	0.501	0.543	0.534	0.409	0.345	0.898	0.184	0.536	0.805
0.528	0.171	0.709	0.453	0.891	0.478	0.507	0.774	0.264	0.590
0.067	0.883	0.608	0.821	0.037	0.479	0.823	0.428	0.525	0.413
0.670	0.524	0.435	0.184	0.332	0.492	0.361	0.233	0.878	0.576
0.564	0.222	0.382	0.702	0.799	0.404	0.586	0.639	0.143	0.749
0.317	0.560	0.554	0.680	0.571	0.374	0.607	0.914	0.192	0.481
0.255	0.675	0.405	0.497	0.395	0.466	0.733	0.627	0.424	0.561
0.681	0.455	0.547	0.249	0.470	0.723	0.466	0.185	0.837	0.559
0.108	0.890	0.417	0.787	0.275	0.260	0.759	0.572	0.253	0.376
0.233	0.893	0.415	0.781	0.244	0.300	0.610	0.526	0.549	0.448
0.676	0.403	0.146	0.698	0.791	0.092	0.909	0.364	0.299	0.840
0.142	0.733	0.820	0.800	0.428	0.615	0.357	0.691	0.074	0.301
0.274	0.570	0.341	0.653	0.385	0.547	0.641	0.679	0.433	0.395
0.100	0.919	0.476	0.794	0.118	0.554	0.754	0.408	0.525	0.358
0.074	0.642	0.807	0.864	0.433	0.564	0.336	0.844	0.049	0.565
0.101	0.837	0.510	0.766	0.054	0.716	0.653	0.516	0.660	0.340
0.370	0.517	0.295	0.513	0.457	0.738	0.450	0.635	0.436	0.504
0.433	0.683	0.616	0.531	0.594	0.557	0.777	0.242	0.459	0.705
0.157	0.847	0.488	0.724	0.302	0.426	0.732	0.382	0.364	0.366
0.814	0.428	0.514	0.206	0.903	0.576	0.791	0.752	0.587	0.529
0.333	0.634	0.734	0.536	0.527	0.674	0.826	0.121	0.613	0.801
0.177	0.517	0.733	0.832	0.610	0.399	0.305	0.925	0.126	0.518
0.276	0.519	0.723	0.715	0.595	0.404	0.355	0.830	0.216	0.517
0.808	0.879	0.258	0.433	0.473	0.307	0.589	0.628	0.802	0.788
0.295	0.568	0.736	0.417	0.425	0.479	0.939	0.109	0.480	0.888
0.234	0.670	0.933	0.175	0.849	0.895	0.160	0.685	0.660	0.122
0.231	0.667	0.950	0.291	0.855	0.966	0.113	0.535	0.736	0.143
0.639	0.134	0.602	0.492	0.899	0.398	0.708	0.650	0.207	0.715
0.807	0.829	0.179	0.362	0.473	0.400	0.462	0.663	0.773	0.747
0.413	0.503	0.077	0.867	0.882	0.089	0.932	0.508	0.162	0.884
0.577	0.365	0.207	0.167	0.310	0.369	0.329	0.307	0.900	0.636
0.175	0.547	0.746	0.842	0.491	0.330	0.271	0.853	0.164	0.489
0.200	0.531	0.761	0.791	0.496	0.465	0.425	0.791	0.156	0.565
0.428	0.446	0.681	0.415	0.519	0.408	0.802	0.152	0.525	0.781
0.650	0.872	0.342	0.396	0.483	0.340	0.714	0.653	0.687	0.662
0.058	0.898	0.506	0.782	0.033	0.571	0.736	0.532	0.607	0.305
0.713	0.785	0.159	0.458	0.871	0.370	0.738	0.776	0.460	0.690
0.274	0.566	0.789	0.802	0.702	0.587	0.326	0.829	0.055	0.535
0.786	0.648	0.501	0.162	0.799	0.560	0.830	0.810	0.584	0.649
0.862	0.494	0.519	0.141	0.890	0.400	0.948	0.901	0.564	0.358
0.822	0.554	0.354	0.224	0.825	0.485	0.868	0.882	0.658	0.353
0.179	0.554	0.437	0.483	0.347	0.450	0.657	0.680	0.372	0.560
0.607	0.533	0.660	0.338	0.721	0.811	0.228	0.803	0.399	0.376
0.732	0.759	0.235	0.484	0.537	0.301	0.562	0.581	0.761	0.806
0.318	0.615	0.516	0.465	0.359	0.572	0.606	0.494	0.539	0.610
0.148	0.671	0.702	0.874	0.596	0.463	0.312	0.862	0.066	0.625
0.455	0.577	0.127	0.790	0.901	0.152	0.883	0.552	0.111	0.845
0.821	0.531	0.543	0.180	0.823	0.706	0.793	0.883	0.480	0.492
0.545	0.167	0.532	0.570	0.709	0.523	0.608	0.611	0.304	0.705
0.852	0.550	0.503	0.197	0.861	0.712	0.829	0.897	0.523	0.456
0.620	0.776	0.237	0.403	0.470	0.449	0.634	0.472	0.682	0.558
0.650	0.663	0.223	0.167	0.226	0.351	0.299	0.400	0.807	0.488
0.188	0.891	0.507	0.644	0.177	0.408	0.731	0.418	0.542	0.403
0.658	0.523	0.155	0.143	0.267	0.444	0.302	0.375	0.863	0.513
0.756	0.820	0.337	0.439	0.619	0.410	0.561	0.601	0.778	0.741
0.123	0.690	0.777	0.864	0.507	0.413	0.332	0.840	0.062	0.597
0.365	0.145	0.631	0.447	0.806	0.634	0.818	0.660	0.323	0.672
0.230	0.577	0.837	0.333	0.823	0.857	0.183	0.638	0.666	0.189
0.670	0.677	0.230	0.196	0.422	0.450	0.326	0.411	0.826	0.759
0.383	0.549	0.086	0.824	0.866	0.139	0.857	0.455	0.139	0.853
0.526	0.155	0.670	0.417	0.742	0.625	0.708	0.614	0.257	0.604
0.218	0.668	0.706	0.848	0.558	0.417	0.334	0.860	0.083	0.499
0.737	0.331	0.472	0.268	0.899	0.471	0.841	0.829	0.546	0.244
0.079	0.911	0.499	0.699	0.062	0.500	0.804	0.348	0.482	0.266
0.663	0.706	0.478	0.267	0.734	0.651	0.679	0.761	0.624	0.666
0.306	0.675	0.460	0.486	0.363	0.487	0.744	0.419	0.491	0.596
0.405	0.541	0.362	0.512	0.470	0.555	0.646	0.660	0.459	0.488
0.132	0.887	0.499	0.744	0.275	0.223	0.792	0.463	0.265	0.338
0.288	0.591	0.112	0.863	0.789	0.060	0.824	0.572	0.185	0.782
0.280	0.663	0.885	0.526	0.626	0.668	0.490	0.511	0.341	0.408
0.175	0.570	0.950	0.254	0.827	0.936	0.135	0.568	0.672	0.125
0.504	0.541	0.262	0.231	0.303	0.282	0.295	0.237	0.862	0.637
0.500	0.558	0.379	0.330	0.631	0.513	0.665	0.764	0.496	0.411
0.126	0.735	0.836	0.862	0.416	0.466	0.418	0.824	0.097	0.467
0.777	0.798	0.144	0.441	0.457	0.480	0.562	0.604	0.728	0.617
0.443	0.591	0.214	0.834	0.755	0.232	0.859	0.394	0.223	0.773
0.458	0.519	0.198	0.813	0.876	0.265	0.835	0.379	0.172	0.829
0.450	0.591	0.187	0.755	0.882	0.201	0.862	0.567	0.170	0.815
0.438	0.507	0.684	0.390	0.408	0.326	0.878	0.182	0.484	0.842
0.296	0.502	0.718	0.560	0.533	0.521	0.913	0.102	0.499	0.881
0.618	0.181	0.669	0.539	0.863	0.658	0.425	0.587	0.199	0.678
0.177	0.605	0.762	0.778	0.575	0.518	0.278	0.843	0.093	0.483
0.931	0.763	0.372	0.191	0.931	0.334	0.973	0.952	0.678	0.511
0.316	0.613	0.393	0.560	0.443	0.550	0.644	0.527	0.421	0.664
0.568	0.617	0.290	0.107	0.286	0.521	0.281	0.267	0.850	0.653
0.792	0.476	0.429	0.347	0.869	0.453	0.680	0.844	0.517	0.481
0.855	0.530	0.511	0.069	0.931	0.565	0.879	0.970	0.646	0.470
0.750	0.782	0.357	0.362	0.541	0.244	0.552	0.649	0.697	0.702
0.526	0.329	0.578	0.493	0.813	0.517	0.540	0.618	0.293	0.668
0.629	0.683	0.259	0.225	0.431	0.532	0.253	0.369	0.772	0.530
0.313	0.649	0.922	0.171	0.901	0.906	0.160	0.704	0.622	0.131
0.484	0.478	0.608	0.423	0.615	0.504	0.532	0.112	0.657	0.660
0.089	0.884	0.505	0.785	0.050	0.697	0.722	0.498	0.654	0.282
0.558	0.322	0.691	0.384	0.656	0.535	0.500	0.665	0.332	0.553
0.719	0.593	0.302	0.151	0.282	0.558	0.206	0.297	0.868	0.672
0.397	0.618	0.457	0.587	0.496	0.507	0.556	0.587	0.394	0.508
0.587	0.722	0.438	0.339	0.527	0.580	0.645	0.636	0.640	0.525
0.261	0.578	0.907	0.338	0.902	0.952	0.134	0.662	0.677	0.104
0.439	0.515	0.291	0.539	0.430	0.483	0.629	0.684	0.550	0.637
0.593	0.634	0.182	0.301	0.370	0.528	0.343	0.228	0.842	0.630
0.394	0.613	0.204	0.681	0.816	0.237	0.830	0.509	0.280	0.787
0.440	0.885	0.382	0.578	0.526	0.458	0.541	0.665	0.340	0.549
0.398	0.520	0.347	0.535	0.455	0.583	0.550	0.539	0.508	0.592
0.597	0.513	0.355	0.201	0.253	0.496	0.237	0.270	0.875	0.771
0.335	0.668	0.421	0.575	0.434	0.373	0.649	0.538	0.356	0.628
0.843	0.537	0.515	0.223	0.866	0.576	0.878	0.916	0.654	0.368
0.861	0.612	0.426	0.145	0.877	0.651	0.890	0.884	0.623	0.454
0.462	0.522	0.161	0.728	0.890	0.191	0.868	0.436	0.176	0.822
0.825	0.799	0.461	0.188	0.838	0.654	0.752	0.794	0.670	0.516
0.378	0.525	0.397	0.463	0.360	0.487	0.681	0.695	0.540	0.591
0.347	0.577	0.510	0.527	0.397	0.538	0.625	0.653	0.474	0.553
0.657	0.252	0.559	0.155	0.578	0.215	0.821	0.117	0.549	0.752
0.435	0.414	0.127	0.770	0.725	0.273	0.821	0.296	0.257	0.790
0.652	0.756	0.405	0.232	0.378	0.525	0.361	0.291	0.872	0.638
0.472	0.600	0.342	0.467	0.457	0.584	0.589	0.597	0.541	0.546
0.450	0.573	0.396	0.489	0.470	0.534	0.508	0.587	0.474	0.657
0.385	0.065	0.514	0.650	0.840	0.528	0.664	0.637	0.136	0.716
0.570	0.579	0.281	0.319	0.321	0.486	0.279	0.224	0.882	0.582
0.822	0.552	0.454	0.196	0.886	0.617	0.879	0.887	0.452	0.541
0.390	0.486	0.672	0.347	0.555	0.493	0.863	0.055	0.511	0.807
0.495	0.628	0.745	0.428	0.560	0.435	0.868	0.084	0.480	0.828
0.242	0.757	0.572	0.655	0.429	0.507	0.845	0.140	0.531	0.772
0.590	0.593	0.224	0.151	0.195	0.682	0.170	0.223	0.908	0.443
0.791	0.496	0.363	0.449	0.818	0.606	0.480	0.796	0.450	0.430
0.211	0.630	0.906	0.381	0.758	0.941	0.173	0.530	0.714	0.152
0.299	0.688	0.442	0.458	0.365	0.593	0.564	0.613	0.466	0.567
0.396	0.665	0.278	0.672	0.415	0.500	0.567	0.611	0.406	0.682
0.536	0.115	0.527	0.502	0.891	0.570	0.614	0.618	0.156	0.699
0.257	0.656	0.707	0.820	0.589	0.548	0.327	0.887	0.106	0.401
0.309	0.738	0.681	0.710	0.390	0.441	0.793	0.220	0.501	0.682
0.119	0.517	0.831	0.893	0.518	0.375	0.267	0.884	0.052	0.500
0.403	0.423	0.063	0.767	0.840	0.092	0.883	0.422	0.204	0.814
0.363	0.641	0.060	0.823	0.842	0.211	0.867	0.507	0.212	0.799
0.169	0.444	0.729	0.769	0.529	0.611	0.333	0.859	0.169	0.588
0.732	0.436	0.527	0.165	0.848	0.613	0.687	0.901	0.503	0.423
0.344	0.513	0.798	0.359	0.662	0.629	0.928	0.049	0.540	0.920
0.777	0.759	0.188	0.382	0.533	0.404	0.510	0.545	0.731	0.658
0.829	0.604	0.374	0.172	0.845	0.556	0.825	0.923	0.348	0.561
0.842	0.833	0.211	0.433	0.539	0.384	0.480	0.607	0.727	0.823
0.745	0.828	0.205	0.389	0.465	0.554	0.568	0.633	0.707	0.576
0.096	0.843	0.501	0.733	0.114	0.471	0.808	0.470	0.483	0.276
0.616	0.554	0.409	0.135	0.288	0.508	0.201	0.302	0.870	0.583
0.086	0.703	0.756	0.825	0.349	0.473	0.354	0.835	0.164	0.422
0.438	0.375	0.693	0.718	0.644	0.328	0.356	0.899	0.228	0.287
0.408	0.645	0.642	0.447	0.513	0.494	0.772	0.143	0.509	0.730
0.212	0.614	0.908	0.215	0.799	0.859	0.204	0.579	0.633	0.217
0.256	0.154	0.743	0.463	0.811	0.612	0.541	0.572	0.302	0.587
0.197	0.544	0.764	0.824	0.597	0.428	0.332	0.880	0.099	0.644
0.747	0.568	0.407	0.210	0.825	0.531	0.837	0.836	0.655	0.523
0.297	0.776	0.789	0.619	0.545	0.576	0.324	0.784	0.285	0.517
0.152	0.609	0.815	0.827	0.489	0.524	0.311	0.845	0.103	0.481
0.419	0.270	0.508	0.645	0.686	0.407	0.415	0.394	0.303	0.634
0.350	0.528	0.221	0.751	0.827	0.129	0.835	0.633	0.221	0.825
0.109	0.739	0.754	0.686	0.486	0.546	0.559	0.693	0.180	0.514
0.212	0.669	0.663	0.895	0.511	0.441	0.414	0.894	0.114	0.367
0.409	0.577	0.379	0.484	0.477	0.466	0.684	0.613	0.473	0.602
0.691	0.542	0.401	0.204	0.484	0.609	0.370	0.311	0.833	0.629
0.108	0.459	0.807	0.859	0.604	0.283	0.223	0.895	0.032	0.619
0.366	0.469	0.577	0.571	0.448	0.332	0.922	0.123	0.510	0.857
0.141	0.470	0.746	0.853	0.605	0.376	0.321	0.814	0.153	0.702
0.230	0.782	0.453	0.701	0.251	0.497	0.682	0.702	0.595	0.338
0.412	0.685	0.134	0.813	0.873	0.175	0.902	0.474	0.147	0.898
0.373	0.226	0.692	0.480	0.772	0.566	0.594	0.545	0.256	0.592
0.398	0.536	0.365	0.631	0.754	0.204	0.887	0.243	0.261	0.893
0.765	0.893	0.236	0.383	0.540	0.352	0.554	0.629	0.814	0.681
0.439	0.632	0.052	0.895	0.806	0.074	0.884	0.606	0.185	0.796
0.817	0.616	0.565	0.141	0.888	0.604	0.807	0.892	0.598	0.376
0.519	0.544	0.467	0.133	0.222	0.526	0.300	0.219	0.862	0.685
0.336	0.773	0.634	0.695	0.408	0.466	0.784	0.186	0.541	0.723
0.645	0.638	0.323	0.537	0.616	0.255	0.568	0.557	0.717	0.761
0.119	0.679	0.826	0.874	0.425	0.547	0.351	0.851	0.051	0.454
0.085	0.872	0.490	0.834	0.096	0.509	0.762	0.443	0.498	0.334
0.215	0.559	0.946	0.252	0.886	0.950	0.096	0.580	0.663	0.082
0.679	0.843	0.279	0.350	0.579	0.433	0.658	0.621	0.740	0.597
0.406	0.484	0.652	0.480	0.552	0.520	0.865	0.104	0.546	0.814
0.223	0.519	0.900	0.325	0.852	0.929	0.127	0.593	0.631	0.145
0.584	0.691	0.288	0.226	0.426	0.712	0.418	0.481	0.777	0.380
0.117	0.833	0.606	0.787	0.098	0.646	0.661	0.308	0.499	0.388
0.552	0.663	0.182	0.217	0.272	0.476	0.169	0.175	0.942	0.386
0.206	0.840	0.640	0.738	0.294	0.538	0.610	0.375	0.467	0.410
0.462	0.555	0.171	0.786	0.835	0.317	0.821	0.475	0.247	0.752
0.119	0.944	0.513	0.852	0.076	0.446	0.756	0.432	0.493	0.351
0.825	0.732	0.202	0.290	0.601	0.298	0.708	0.582	0.617	0.767
0.270	0.695	0.516	0.623	0.245	0.352	0.686	0.321	0.679	0.675
0.576	0.184	0.456	0.537	0.746	0.502	0.637	0.513	0.308	0.815
0.211	0.531	0.911	0.294	0.855	0.902	0.126	0.559	0.646	0.113
0.367	0.138	0.750	0.413	0.768	0.767	0.759	0.567	0.325	0.604
0.771	0.730	0.284	0.354	0.602	0.358	0.566	0.631	0.746	0.772
